datetime,Open,High,Low,Close,Volume
2020-09-21 16:00:00+00:00,0.73145002,0.73205,0.73095,0.73159999,0.0
2020-09-21 17:00:00+00:00,0.73164999,0.73194999,0.72839999,0.72855002,0.0
2020-09-21 18:00:00+00:00,0.72860003,0.72874999,0.72719997,0.72794998,0.0
2020-09-21 19:00:00+00:00,0.72785002,0.72864997,0.72635001,0.72654998,0.0
2020-09-21 20:00:00+00:00,0.72654998,0.72710001,0.72584999,0.72645003,0.0
2020-09-21 21:00:00+00:00,0.72649997,0.72665,0.72555,0.72654998,0.0
2020-09-21 22:00:00+00:00,0.72659999,0.72665,0.72369999,0.72479999,0.0
2020-09-21 23:00:00+00:00,0.72474998,0.72530001,0.72184998,0.72229999,0.0
2020-09-22 00:00:00+00:00,0.72219998,0.72254997,0.72000003,0.72044998,0.0
2020-09-22 01:00:00+00:00,0.72049999,0.72135001,0.71995002,0.72130001,0.0
2020-09-22 02:00:00+00:00,0.72114998,0.72180003,0.72035003,0.72074997,0.0
2020-09-22 03:00:00+00:00,0.72084999,0.72144997,0.72039998,0.72125,0.0
2020-09-22 04:00:00+00:00,0.72114998,0.72170001,0.72055,0.72074997,0.0
2020-09-22 05:00:00+00:00,0.72065002,0.72254997,0.72065002,0.72224998,0.0
2020-09-22 06:00:00+00:00,0.72210002,0.72275001,0.72205001,0.72224998,0.0
2020-09-22 07:00:00+00:00,0.72250003,0.72280002,0.722,0.72254997,0.0
2020-09-22 08:00:00+00:00,0.72240001,0.72254997,0.72210002,0.72240001,0.0
2020-09-22 09:00:00+00:00,0.72235,0.72305,0.72235,0.72285002,0.0
2020-09-22 10:00:00+00:00,0.72289997,0.72350001,0.72049999,0.72149998,0.0
2020-09-22 11:00:00+00:00,0.72144997,0.72194999,0.71925002,0.72144997,0.0
2020-09-22 12:00:00+00:00,0.72140002,0.72180003,0.72079998,0.72144997,0.0
2020-09-22 13:00:00+00:00,0.72144997,0.72275001,0.72130001,0.72229999,0.0
2020-09-22 14:00:00+00:00,0.72219998,0.72245002,0.72184998,0.72205001,0.0
2020-09-22 15:00:00+00:00,0.72194999,0.72205001,0.72084999,0.72095001,0.0
2020-09-22 16:00:00+00:00,0.72109997,0.72154999,0.71864998,0.72000003,0.0
2020-09-22 17:00:00+00:00,0.72000003,0.72070003,0.71785003,0.71855003,0.0
2020-09-22 18:00:00+00:00,0.71869999,0.72144997,0.71855003,0.7209,0.0
2020-09-22 19:00:00+00:00,0.7209,0.72175002,0.72025001,0.72114998,0.0
2020-09-22 20:00:00+00:00,0.72109997,0.72345001,0.72105002,0.72280002,0.0
2020-09-22 21:00:00+00:00,0.72280002,0.72280002,0.72135001,0.7216,0.0
2020-09-22 22:00:00+00:00,0.7216,0.72215003,0.72004998,0.72140002,0.0
2020-09-22 23:00:00+00:00,0.72140002,0.72294998,0.7198,0.72025001,0.0
2020-09-23 00:00:00+00:00,0.72009999,0.72100002,0.71759999,0.71759999,0.0
2020-09-23 01:00:00+00:00,0.71765,0.71824998,0.71649998,0.71719998,0.0
2020-09-23 02:00:00+00:00,0.71719998,0.71794999,0.71560001,0.71569997,0.0
2020-09-23 03:00:00+00:00,0.71574998,0.71700001,0.71544999,0.71665001,0.0
2020-09-23 04:00:00+00:00,0.71665001,0.71700001,0.71649998,0.7166,0.0
2020-09-23 05:00:00+00:00,0.71665001,0.71749997,0.71635002,0.71749997,0.0
2020-09-23 06:00:00+00:00,0.71745002,0.71754998,0.71684998,0.71689999,0.0
2020-09-23 07:00:00+00:00,0.71749997,0.71749997,0.7166,0.71675003,0.0
2020-09-23 08:00:00+00:00,0.71679997,0.71714997,0.71649998,0.71689999,0.0
2020-09-23 09:00:00+00:00,0.71684998,0.71775001,0.71675003,0.71724999,0.0
2020-09-23 10:00:00+00:00,0.71719998,0.71745002,0.71345001,0.71345001,0.0
2020-09-23 11:00:00+00:00,0.71359998,0.71425003,0.71280003,0.71404999,0.0
2020-09-23 12:00:00+00:00,0.71385002,0.71474999,0.71265,0.71294999,0.0
2020-09-23 13:00:00+00:00,0.71294999,0.71364999,0.71275002,0.71284997,0.0
2020-09-23 14:00:00+00:00,0.71294999,0.71294999,0.71165001,0.71265,0.0
2020-09-23 15:00:00+00:00,0.71254998,0.7137,0.71254998,0.71345001,0.0
2020-09-23 16:00:00+00:00,0.71350002,0.71354997,0.71130002,0.71310002,0.0
2020-09-23 17:00:00+00:00,0.713,0.71315002,0.71195,0.71254998,0.0
2020-09-23 18:00:00+00:00,0.71249998,0.71270001,0.71125001,0.71265,0.0
2020-09-23 19:00:00+00:00,0.71254998,0.71329999,0.71205002,0.71305001,0.0
2020-09-23 20:00:00+00:00,0.71310002,0.71354997,0.71245003,0.71275002,0.0
2020-09-23 21:00:00+00:00,0.71280003,0.71350002,0.71149999,0.71170002,0.0
2020-09-23 22:00:00+00:00,0.71165001,0.71205002,0.71034998,0.71090001,0.0
2020-09-23 23:00:00+00:00,0.71090001,0.71179998,0.71025002,0.71055001,0.0
2020-09-24 00:00:00+00:00,0.71055001,0.71079999,0.70885003,0.71055001,0.0
2020-09-24 01:00:00+00:00,0.7105,0.71165001,0.70915002,0.70945001,0.0
2020-09-24 02:00:00+00:00,0.70924997,0.71055001,0.70924997,0.7101,0.0
2020-09-24 03:00:00+00:00,0.7101,0.71015,0.70929998,0.70955002,0.0
2020-09-24 04:00:00+00:00,0.70955002,0.70955002,0.70765001,0.70765001,0.0
2020-09-24 05:00:00+00:00,0.70775002,0.708,0.70684999,0.70744997,0.0
2020-09-24 06:00:00+00:00,0.70744997,0.70775002,0.70684999,0.70719999,0.0
2020-09-24 07:00:00+00:00,0.70730001,0.70829999,0.70714998,0.7076,0.0
2020-09-24 08:00:00+00:00,0.70749998,0.70810002,0.70700002,0.70754999,0.0
2020-09-24 09:00:00+00:00,0.70754999,0.70754999,0.70599997,0.70644999,0.0
2020-09-24 10:00:00+00:00,0.70639998,0.70765001,0.70639998,0.70725,0.0
2020-09-24 11:00:00+00:00,0.70725,0.70819998,0.70555001,0.7058,0.0
2020-09-24 12:00:00+00:00,0.70574999,0.70635003,0.70485002,0.70539999,0.0
2020-09-24 13:00:00+00:00,0.70529997,0.7058,0.70475,0.70490003,0.0
2020-09-24 14:00:00+00:00,0.70490003,0.70504999,0.70384997,0.70394999,0.0
2020-09-24 15:00:00+00:00,0.70410001,0.70420003,0.70305002,0.70410001,0.0
2020-09-24 16:00:00+00:00,0.70410001,0.70469999,0.70279998,0.7033,0.0
2020-09-24 17:00:00+00:00,0.7033,0.70545,0.7033,0.7051,0.0
2020-09-24 18:00:00+00:00,0.7051,0.70529997,0.70389998,0.70485002,0.0
2020-09-24 19:00:00+00:00,0.70485002,0.70485002,0.70300001,0.70349997,0.0
2020-09-24 20:00:00+00:00,0.70349997,0.70539999,0.70349997,0.70494998,0.0
2020-09-24 21:00:00+00:00,0.70490003,0.70534998,0.70335001,0.70335001,0.0
2020-09-24 22:00:00+00:00,0.70349997,0.70445001,0.70179999,0.70235002,0.0
2020-09-24 23:00:00+00:00,0.70225,0.70370001,0.70160002,0.70275003,0.0
2020-09-25 00:00:00+00:00,0.70270002,0.70480001,0.70174998,0.70240003,0.0
2020-09-25 01:00:00+00:00,0.70235002,0.70464998,0.70185,0.70459998,0.0
2020-09-25 02:00:00+00:00,0.70464998,0.70564997,0.70389998,0.70555001,0.0
2020-09-25 03:00:00+00:00,0.70555001,0.70719999,0.70520002,0.70630002,0.0
2020-09-25 04:00:00+00:00,0.70639998,0.70660001,0.70490003,0.70499998,0.0
2020-09-25 05:00:00+00:00,0.70504999,0.70574999,0.70445001,0.70515001,0.0
2020-09-25 06:00:00+00:00,0.70504999,0.70525002,0.70424998,0.70445001,0.0
2020-09-25 07:00:00+00:00,0.70459998,0.70529997,0.70445001,0.70445001,0.0
2020-09-25 08:00:00+00:00,0.70475,0.70564997,0.70475,0.70529997,0.0
2020-09-25 09:00:00+00:00,0.70525002,0.7058,0.70515001,0.70555001,0.0
2020-09-25 10:00:00+00:00,0.70555001,0.70585001,0.70504999,0.70520002,0.0
2020-09-25 11:00:00+00:00,0.70525002,0.70625001,0.70464998,0.70534998,0.0
2020-09-25 12:00:00+00:00,0.70539999,0.70604998,0.70520002,0.70555001,0.0
2020-09-25 13:00:00+00:00,0.70560002,0.70630002,0.70560002,0.70595002,0.0
2020-09-25 14:00:00+00:00,0.70595002,0.70684999,0.70574999,0.70674998,0.0
2020-09-25 15:00:00+00:00,0.70674998,0.70695001,0.70595002,0.70595002,0.0
2020-09-25 16:00:00+00:00,0.70609999,0.70735002,0.70550001,0.70725,0.0
2020-09-25 17:00:00+00:00,0.70735002,0.70864999,0.70639998,0.70765001,0.0
2020-09-25 18:00:00+00:00,0.70775002,0.708,0.70684999,0.70695001,0.0
2020-09-25 19:00:00+00:00,0.70700002,0.70705003,0.70494998,0.70525002,0.0
2020-09-25 20:00:00+00:00,0.70525002,0.70525002,0.70319998,0.70354998,0.0
2020-09-25 21:00:00+00:00,0.70354998,0.70405,0.70254999,0.70345002,0.0
2020-09-25 22:00:00+00:00,0.70349997,0.70394999,0.70265001,0.70340002,0.0
2020-09-25 23:00:00+00:00,0.70349997,0.70415002,0.70200002,0.70244998,0.0
2020-09-26 00:00:00+00:00,0.70240003,0.70279998,0.70060003,0.70165002,0.0
2020-09-26 01:00:00+00:00,0.70169997,0.70230001,0.70074999,0.70120001,0.0
2020-09-26 02:00:00+00:00,0.70125002,0.70200002,0.70104998,0.70165002,0.0
2020-09-26 03:00:00+00:00,0.70174998,0.70225,0.70134997,0.70214999,0.0
2020-09-26 04:00:00+00:00,0.70200002,0.70275003,0.70200002,0.70240003,0.0
2020-09-26 05:00:00+00:00,0.70249999,0.70345002,0.70249999,0.7033,0.0
2020-09-26 06:00:00+00:00,0.70335001,0.70335001,0.70270002,0.70310003,0.0
2020-09-28 05:00:00+00:00,0.70305002,0.70335001,0.70295,0.70305002,0.0
2020-09-28 06:00:00+00:00,0.70305002,0.70314997,0.70295,0.70310003,0.0
2020-09-28 07:00:00+00:00,0.70319998,0.70349997,0.70295,0.70335001,0.0
2020-09-28 08:00:00+00:00,0.70340002,0.70450002,0.7033,0.70405,0.0
2020-09-28 09:00:00+00:00,0.70415002,0.70424998,0.70384997,0.70394999,0.0
2020-09-28 10:00:00+00:00,0.704,0.70534998,0.70335001,0.70335001,0.0
2020-09-28 11:00:00+00:00,0.70340002,0.70539999,0.70324999,0.70529997,0.0
2020-09-28 12:00:00+00:00,0.70525002,0.70599997,0.70515001,0.70534998,0.0
2020-09-28 13:00:00+00:00,0.70534998,0.7058,0.70520002,0.7058,0.0
2020-09-28 14:00:00+00:00,0.70574999,0.70635003,0.70555001,0.70609999,0.0
2020-09-28 15:00:00+00:00,0.70609999,0.7062,0.70475,0.70494998,0.0
2020-09-28 16:00:00+00:00,0.70490003,0.70569998,0.70445001,0.7051,0.0
2020-09-28 17:00:00+00:00,0.70499998,0.7051,0.70429999,0.70429999,0.0
2020-09-28 18:00:00+00:00,0.70429999,0.70550001,0.70365,0.70424998,0.0
2020-09-28 19:00:00+00:00,0.70429999,0.7051,0.70410001,0.70455003,0.0
2020-09-28 20:00:00+00:00,0.70455003,0.70670003,0.70434999,0.7062,0.0
2020-09-28 21:00:00+00:00,0.7062,0.70744997,0.70595002,0.70725,0.0
2020-09-28 22:00:00+00:00,0.70719999,0.70740002,0.70515001,0.70604998,0.0
2020-09-28 23:00:00+00:00,0.7062,0.70740002,0.70555001,0.70595002,0.0
2020-09-29 00:00:00+00:00,0.70599997,0.70725,0.70469999,0.70469999,0.0
2020-09-29 01:00:00+00:00,0.70475,0.70674998,0.70475,0.70674998,0.0
2020-09-29 02:00:00+00:00,0.70660001,0.70670003,0.70585001,0.70635003,0.0
2020-09-29 03:00:00+00:00,0.70644999,0.70705003,0.70625001,0.70684999,0.0
2020-09-29 04:00:00+00:00,0.70684999,0.70744997,0.70649999,0.7069,0.0
2020-09-29 05:00:00+00:00,0.70700002,0.70725,0.70649999,0.70719999,0.0
2020-09-29 06:00:00+00:00,0.70725,0.70735002,0.70700002,0.70709997,0.0
2020-09-29 07:00:00+00:00,0.70705003,0.70744997,0.70700002,0.70730001,0.0
2020-09-29 08:00:00+00:00,0.70719999,0.70795,0.70700002,0.70795,0.0
2020-09-29 09:00:00+00:00,0.708,0.70964998,0.70795,0.7094,0.0
2020-09-29 10:00:00+00:00,0.70934999,0.70955002,0.70859998,0.70859998,0.0
2020-09-29 11:00:00+00:00,0.70864999,0.70885003,0.70744997,0.70795,0.0
2020-09-29 12:00:00+00:00,0.70795,0.70864999,0.70789999,0.70824999,0.0
2020-09-29 13:00:00+00:00,0.70819998,0.70859998,0.70810002,0.70824999,0.0
2020-09-29 14:00:00+00:00,0.70835,0.70854998,0.70815003,0.70845002,0.0
2020-09-29 15:00:00+00:00,0.70845002,0.70875001,0.70770001,0.70845002,0.0
2020-09-29 16:00:00+00:00,0.70835,0.70934999,0.70789999,0.70885003,0.0
2020-09-29 17:00:00+00:00,0.70885003,0.71020001,0.70744997,0.70994997,0.0
2020-09-29 18:00:00+00:00,0.71004999,0.71085,0.70875001,0.71085,0.0
2020-09-29 19:00:00+00:00,0.71090001,0.71205002,0.71079999,0.71205002,0.0
2020-09-29 20:00:00+00:00,0.71200001,0.71200001,0.71100003,0.71195,0.0
2020-09-29 21:00:00+00:00,0.71205002,0.71305001,0.7119,0.71305001,0.0
2020-09-29 22:00:00+00:00,0.71310002,0.71385002,0.71219999,0.71254998,0.0
2020-09-29 23:00:00+00:00,0.71249998,0.71289998,0.71149999,0.71200001,0.0
2020-09-30 00:00:00+00:00,0.71205002,0.71335,0.71160001,0.71179998,0.0
2020-09-30 01:00:00+00:00,0.71174997,0.71254998,0.71079999,0.71079999,0.0
2020-09-30 02:00:00+00:00,0.71085,0.71219999,0.7101,0.71205002,0.0
2020-09-30 03:00:00+00:00,0.71205002,0.71319997,0.71170002,0.71284997,0.0
2020-09-30 04:00:00+00:00,0.71280003,0.71375,0.71275002,0.71294999,0.0
2020-09-30 05:00:00+00:00,0.71305001,0.71329999,0.71275002,0.71275002,0.0
2020-09-30 06:00:00+00:00,0.71259999,0.71324998,0.71249998,0.713,0.0
2020-09-30 07:00:00+00:00,0.713,0.71350002,0.71240002,0.71289998,0.0
2020-09-30 08:00:00+00:00,0.71305001,0.71434999,0.713,0.71434999,0.0
2020-09-30 09:00:00+00:00,0.71425003,0.71460003,0.71394998,0.71455002,0.0
2020-09-30 10:00:00+00:00,0.71455002,0.71495003,0.71350002,0.71359998,0.0
2020-09-30 11:00:00+00:00,0.71354997,0.71464998,0.71324998,0.71359998,0.0
2020-09-30 12:00:00+00:00,0.71375,0.71429998,0.71270001,0.71275002,0.0
2020-09-30 13:00:00+00:00,0.71275002,0.71275002,0.71090001,0.71144998,0.0
2020-09-30 14:00:00+00:00,0.71139997,0.71179998,0.71095002,0.71160001,0.0
2020-09-30 15:00:00+00:00,0.71155,0.71219999,0.71074998,0.71074998,0.0
2020-09-30 16:00:00+00:00,0.71074998,0.71160001,0.71004999,0.71160001,0.0
2020-09-30 17:00:00+00:00,0.71160001,0.7123,0.71095002,0.7119,0.0
2020-09-30 18:00:00+00:00,0.7119,0.71335,0.71139997,0.71179998,0.0
2020-09-30 19:00:00+00:00,0.71179998,0.71210003,0.71065003,0.71179998,0.0
2020-09-30 20:00:00+00:00,0.71184999,0.71305001,0.71109998,0.71184999,0.0
2020-09-30 21:00:00+00:00,0.71174997,0.71249998,0.71149999,0.71174997,0.0
2020-09-30 22:00:00+00:00,0.71170002,0.71394998,0.71130002,0.71359998,0.0
2020-09-30 23:00:00+00:00,0.71359998,0.71450001,0.71275002,0.71420002,0.0
2020-10-01 00:00:00+00:00,0.7141,0.71700001,0.71359998,0.71675003,0.0
2020-10-01 01:00:00+00:00,0.71670002,0.71714997,0.7159,0.71600002,0.0
2020-10-01 02:00:00+00:00,0.71600002,0.71745002,0.71585,0.71705002,0.0
2020-10-01 03:00:00+00:00,0.71710002,0.71724999,0.71630001,0.71714997,0.0
2020-10-01 04:00:00+00:00,0.71710002,0.71754998,0.71555001,0.71614999,0.0
2020-10-01 05:00:00+00:00,0.71609998,0.71689999,0.71509999,0.71595001,0.0
2020-10-01 06:00:00+00:00,0.71614999,0.71665001,0.71560001,0.71630001,0.0
2020-10-01 07:00:00+00:00,0.71609998,0.71675003,0.7155,0.71614999,0.0
2020-10-01 08:00:00+00:00,0.71609998,0.71710002,0.71609998,0.71705002,0.0
2020-10-01 09:00:00+00:00,0.71714997,0.71735001,0.71644998,0.71649998,0.0
2020-10-01 10:00:00+00:00,0.71654999,0.71714997,0.7155,0.71560001,0.0
2020-10-01 11:00:00+00:00,0.71555001,0.71785003,0.71555001,0.71749997,0.0
2020-10-01 12:00:00+00:00,0.71754998,0.71815002,0.71710002,0.71805,0.0
2020-10-01 13:00:00+00:00,0.71815002,0.7184,0.71745002,0.7177,0.0
2020-10-01 14:00:00+00:00,0.71775001,0.71805,0.71749997,0.7177,0.0
2020-10-01 15:00:00+00:00,0.71775001,0.71894997,0.71775001,0.71869999,0.0
2020-10-01 16:00:00+00:00,0.71880001,0.71974999,0.7184,0.71945,0.0
2020-10-01 17:00:00+00:00,0.71925002,0.71960002,0.71805,0.71834999,0.0
2020-10-01 18:00:00+00:00,0.71824998,0.71920002,0.71749997,0.71759999,0.0
2020-10-01 19:00:00+00:00,0.71759999,0.71929997,0.71749997,0.71920002,0.0
2020-10-01 20:00:00+00:00,0.71899998,0.71929997,0.71815002,0.71850002,0.0
2020-10-01 21:00:00+00:00,0.71859998,0.72095001,0.71829998,0.72030002,0.0
2020-10-01 22:00:00+00:00,0.72035003,0.72055,0.71915001,0.71920002,0.0
2020-10-01 23:00:00+00:00,0.7191,0.71969998,0.71745002,0.71810001,0.0
2020-10-02 00:00:00+00:00,0.71834999,0.71864998,0.71630001,0.71799999,0.0
2020-10-02 01:00:00+00:00,0.71815002,0.71925002,0.71810001,0.71885002,0.0
2020-10-02 02:00:00+00:00,0.71890002,0.71894997,0.71794999,0.71855003,0.0
2020-10-02 03:00:00+00:00,0.71855003,0.71915001,0.71805,0.71820003,0.0
2020-10-02 04:00:00+00:00,0.71829998,0.71945,0.71705002,0.71920002,0.0
2020-10-02 05:00:00+00:00,0.71925002,0.71945,0.71875,0.7191,0.0
2020-10-02 06:00:00+00:00,0.71904999,0.71925002,0.71820003,0.71834999,0.0
2020-10-02 07:00:00+00:00,0.7184,0.71899998,0.71820003,0.71859998,0.0
2020-10-02 08:00:00+00:00,0.71859998,0.71890002,0.71824998,0.7184,0.0
2020-10-02 09:00:00+00:00,0.71829998,0.71855003,0.71805,0.71810001,0.0
2020-10-02 10:00:00+00:00,0.71815002,0.71845001,0.71640003,0.71675003,0.0
2020-10-02 11:00:00+00:00,0.71675003,0.71754998,0.71644998,0.71675003,0.0
2020-10-02 12:00:00+00:00,0.71675003,0.71684998,0.71585,0.71614999,0.0
2020-10-02 13:00:00+00:00,0.71614999,0.71630001,0.71569997,0.71595001,0.0
2020-10-02 14:00:00+00:00,0.71595001,0.71614999,0.71350002,0.71404999,0.0
2020-10-02 15:00:00+00:00,0.7141,0.71560001,0.71315002,0.71425003,0.0
2020-10-02 16:00:00+00:00,0.71420002,0.71625,0.71380001,0.71609998,0.0
2020-10-02 17:00:00+00:00,0.71605003,0.71754998,0.71534997,0.71555001,0.0
2020-10-02 18:00:00+00:00,0.71555001,0.71595001,0.71469998,0.71490002,0.0
2020-10-02 19:00:00+00:00,0.71485001,0.71564001,0.71469998,0.71483499,0.0
2020-10-02 20:00:00+00:00,0.71491498,0.71539998,0.71429998,0.71525002,0.0
2020-10-02 21:00:00+00:00,0.71520001,0.71640003,0.71485001,0.71579999,0.0
2020-10-02 22:00:00+00:00,0.71585,0.71675003,0.7141,0.71499997,0.0
2020-10-02 23:00:00+00:00,0.71495003,0.71670002,0.71399999,0.71635002,0.0
2020-10-03 00:00:00+00:00,0.71635002,0.7173,0.71585,0.71640003,0.0
2020-10-03 01:00:00+00:00,0.71640003,0.71665001,0.71455002,0.71455002,0.0
2020-10-03 02:00:00+00:00,0.71455002,0.71670002,0.71439999,0.71595001,0.0
2020-10-03 03:00:00+00:00,0.71595001,0.71625,0.71525002,0.71534997,0.0
2020-10-03 04:00:00+00:00,0.71534997,0.71614999,0.71525002,0.71595001,0.0
2020-10-03 05:00:00+00:00,0.71585,0.71640003,0.71530002,0.71574998,0.0
2020-10-03 06:00:00+00:00,0.71569997,0.71649998,0.7155,0.71630001,0.0
2020-10-05 06:00:00+00:00,0.71569997,0.71670002,0.71569997,0.7166,0.0
2020-10-05 07:00:00+00:00,0.7166,0.71700001,0.71625,0.71689999,0.0
2020-10-05 08:00:00+00:00,0.71684998,0.71689999,0.71585,0.71649998,0.0
2020-10-05 09:00:00+00:00,0.71670002,0.71689999,0.71585,0.71665001,0.0
2020-10-05 10:00:00+00:00,0.71670002,0.71749997,0.71644998,0.7173,0.0
2020-10-05 11:00:00+00:00,0.71745002,0.71915001,0.7173,0.71834999,0.0
2020-10-05 12:00:00+00:00,0.71824998,0.71875,0.71789998,0.71864998,0.0
2020-10-05 13:00:00+00:00,0.71875,0.71899998,0.71850002,0.71864998,0.0
2020-10-05 14:00:00+00:00,0.71855003,0.71880001,0.71775001,0.71799999,0.0
2020-10-05 15:00:00+00:00,0.71805,0.71834999,0.71775001,0.71824998,0.0
2020-10-05 16:00:00+00:00,0.71824998,0.71834999,0.71794999,0.71824998,0.0
2020-10-05 17:00:00+00:00,0.71810001,0.71824998,0.71689999,0.7173,0.0
2020-10-05 18:00:00+00:00,0.71719998,0.71745002,0.71625,0.71695,0.0
2020-10-05 19:00:00+00:00,0.71689999,0.71815002,0.71689999,0.71810001,0.0
2020-10-05 20:00:00+00:00,0.71810001,0.71864998,0.71810001,0.71855003,0.0
2020-10-05 21:00:00+00:00,0.71850002,0.71855003,0.71745002,0.71789998,0.0
2020-10-05 22:00:00+00:00,0.71785003,0.71855003,0.7177,0.7184,0.0
2020-10-05 23:00:00+00:00,0.7184,0.71864998,0.7177,0.71820003,0.0
2020-10-06 00:00:00+00:00,0.71829998,0.71915001,0.71780002,0.71864998,0.0
2020-10-06 01:00:00+00:00,0.71855003,0.71929997,0.71815002,0.71894997,0.0
2020-10-06 02:00:00+00:00,0.71894997,0.71915001,0.71785003,0.71810001,0.0
2020-10-06 03:00:00+00:00,0.71805,0.71885002,0.71785003,0.71864998,0.0
2020-10-06 04:00:00+00:00,0.71864998,0.71864998,0.71745002,0.71765,0.0
2020-10-06 05:00:00+00:00,0.71754998,0.71765,0.71719998,0.71754998,0.0
2020-10-06 06:00:00+00:00,0.71754998,0.71845001,0.71724999,0.71845001,0.0
2020-10-06 07:00:00+00:00,0.7184,0.71855003,0.71799999,0.71799999,0.0
2020-10-06 08:00:00+00:00,0.71810001,0.7184,0.71710002,0.71789998,0.0
2020-10-06 09:00:00+00:00,0.71789998,0.71929997,0.71789998,0.71915001,0.0
2020-10-06 10:00:00+00:00,0.71904999,0.71945,0.71824998,0.71934998,0.0
2020-10-06 11:00:00+00:00,0.71929997,0.71945,0.7184,0.71929997,0.0
2020-10-06 12:00:00+00:00,0.71925002,0.71925002,0.71859998,0.71864998,0.0
2020-10-06 13:00:00+00:00,0.71869999,0.71920002,0.71869999,0.7191,0.0
2020-10-06 14:00:00+00:00,0.7191,0.72079998,0.71834999,0.71894997,0.0
2020-10-06 15:00:00+00:00,0.71904999,0.71945,0.71834999,0.7191,0.0
2020-10-06 16:00:00+00:00,0.7191,0.71925002,0.71675003,0.71719998,0.0
2020-10-06 17:00:00+00:00,0.71719998,0.71754998,0.71539998,0.71619999,0.0
2020-10-06 18:00:00+00:00,0.71600002,0.71679997,0.71474999,0.71555001,0.0
2020-10-06 19:00:00+00:00,0.71555001,0.71630001,0.71504998,0.71609998,0.0
2020-10-06 20:00:00+00:00,0.71595001,0.71679997,0.71544999,0.7155,0.0
2020-10-06 21:00:00+00:00,0.7155,0.71555001,0.71455002,0.7148,0.0
2020-10-06 22:00:00+00:00,0.71485001,0.71630001,0.71450001,0.71560001,0.0
2020-10-06 23:00:00+00:00,0.71569997,0.71700001,0.71530002,0.71619999,0.0
2020-10-07 00:00:00+00:00,0.71625,0.71665001,0.71569997,0.71625,0.0
2020-10-07 01:00:00+00:00,0.71614999,0.71695,0.71555001,0.71614999,0.0
2020-10-07 02:00:00+00:00,0.71609998,0.71644998,0.7148,0.7148,0.0
2020-10-07 03:00:00+00:00,0.71495003,0.7155,0.71450001,0.71534997,0.0
2020-10-07 04:00:00+00:00,0.71534997,0.71534997,0.71439999,0.71460003,0.0
2020-10-07 05:00:00+00:00,0.71464998,0.71555001,0.71104997,0.71205002,0.0
2020-10-07 06:00:00+00:00,0.71174997,0.71284997,0.71104997,0.71184999,0.0
2020-10-07 07:00:00+00:00,0.7119,0.71200001,0.70999998,0.71055001,0.0
2020-10-07 08:00:00+00:00,0.71015,0.71074998,0.70964998,0.71025002,0.0
2020-10-07 09:00:00+00:00,0.71039999,0.71079999,0.70964998,0.71004999,0.0
2020-10-07 10:00:00+00:00,0.70999998,0.71104997,0.70985001,0.71095002,0.0
2020-10-07 11:00:00+00:00,0.71095002,0.71160001,0.71044999,0.71074998,0.0
2020-10-07 12:00:00+00:00,0.71074998,0.71184999,0.70985001,0.71139997,0.0
2020-10-07 13:00:00+00:00,0.71139997,0.71205002,0.71139997,0.71165001,0.0
2020-10-07 14:00:00+00:00,0.71165001,0.71205002,0.71149999,0.71170002,0.0
2020-10-07 15:00:00+00:00,0.71170002,0.71254998,0.71160001,0.71235001,0.0
2020-10-07 16:00:00+00:00,0.71240002,0.71305001,0.71184999,0.71254998,0.0
2020-10-07 17:00:00+00:00,0.71254998,0.71375,0.71254998,0.71359998,0.0
2020-10-07 18:00:00+00:00,0.71375,0.71455002,0.71335,0.71420002,0.0
2020-10-07 19:00:00+00:00,0.71425003,0.71434999,0.71319997,0.71385002,0.0
2020-10-07 20:00:00+00:00,0.71375,0.71385002,0.71240002,0.71275002,0.0
2020-10-07 21:00:00+00:00,0.71265,0.71284997,0.71205002,0.71240002,0.0
2020-10-07 22:00:00+00:00,0.71245003,0.71315002,0.71219999,0.71315002,0.0
2020-10-07 23:00:00+00:00,0.71305001,0.71464998,0.71284997,0.71439999,0.0
2020-10-08 00:00:00+00:00,0.71439999,0.71520001,0.71375,0.7141,0.0
2020-10-08 01:00:00+00:00,0.71415001,0.7148,0.71354997,0.71380001,0.0
2020-10-08 02:00:00+00:00,0.71375,0.71490002,0.71375,0.71399999,0.0
2020-10-08 03:00:00+00:00,0.71399999,0.71434999,0.71324998,0.71425003,0.0
2020-10-08 04:00:00+00:00,0.71434999,0.71464998,0.71415001,0.71429998,0.0
2020-10-08 05:00:00+00:00,0.71420002,0.71434999,0.71329999,0.71404999,0.0
2020-10-08 06:00:00+00:00,0.71399999,0.71434999,0.71329999,0.71335,0.0
2020-10-08 07:00:00+00:00,0.71335,0.71415001,0.71335,0.71390003,0.0
2020-10-08 08:00:00+00:00,0.7141,0.71420002,0.71364999,0.71399999,0.0
2020-10-08 09:00:00+00:00,0.71394998,0.71429998,0.71375,0.71385002,0.0
2020-10-08 10:00:00+00:00,0.71390003,0.71404999,0.71354997,0.71359998,0.0
2020-10-08 11:00:00+00:00,0.71359998,0.71385002,0.71294999,0.71315002,0.0
2020-10-08 12:00:00+00:00,0.71310002,0.71425003,0.71235001,0.71404999,0.0
2020-10-08 13:00:00+00:00,0.71399999,0.71429998,0.71350002,0.71420002,0.0
2020-10-08 14:00:00+00:00,0.7141,0.71450001,0.71375,0.71425003,0.0
2020-10-08 15:00:00+00:00,0.71425003,0.71455002,0.71375,0.71439999,0.0
