datetime,Open,High,Low,Close,Volume
2020-03-02 14:00:00+00:00,17.91,17.96,17.78,17.78,36066.0
2020-03-02 15:00:00+00:00,17.78,18.049999,17.78,18.0,113185.0
2020-03-03 09:00:00+00:00,18.01,18.12,17.93,18.1,55266.0
2020-03-03 10:00:00+00:00,18.26,18.59,18.02,18.4447,149579.0
2020-03-03 11:00:00+00:00,18.52,18.55,18.049999,18.35,51145.0
2020-03-03 12:00:00+00:00,18.4,18.41,18.19,18.23,42055.0
2020-03-03 13:00:00+00:00,18.14,18.235,18.1104,18.13,36346.0
2020-03-03 14:00:00+00:00,18.15,18.2538,18.030001,18.2,47913.0
2020-03-03 15:00:00+00:00,18.23,18.36,18.09,18.31,121704.0
2020-03-04 09:00:00+00:00,18.31,18.74,18.31,18.53,46424.0
2020-03-04 10:00:00+00:00,18.49,18.5,18.23,18.23,69423.0
2020-03-04 11:00:00+00:00,18.21,18.293,18.09,18.21,72985.0
2020-03-04 12:00:00+00:00,18.2052,18.38,18.18,18.335,38307.0
2020-03-04 13:00:00+00:00,18.35,18.41,18.33,18.3815,26685.0
2020-03-04 14:00:00+00:00,18.41,18.4721,18.35,18.46,40596.0
2020-03-04 15:00:00+00:00,18.45,18.5599,18.42,18.53,65829.0
2020-03-05 09:00:00+00:00,18.34,18.4,18.19,18.19,18106.0
2020-03-05 10:00:00+00:00,18.205,18.265,18.1842,18.2499,33540.0
2020-03-05 11:00:00+00:00,18.2,18.39,18.2,18.35,27971.0
2020-03-05 12:00:00+00:00,18.365,18.39,18.1791,18.21,35437.0
2020-03-05 13:00:00+00:00,18.19,18.2854,18.08,18.22,42690.0
2020-03-05 14:00:00+00:00,18.14,18.195,18.055,18.15,37078.0
2020-03-05 15:00:00+00:00,18.16,18.32,18.02,18.32,92401.0
2020-03-06 09:00:00+00:00,17.84,17.915,17.24,17.4938,114023.0
2020-03-06 10:00:00+00:00,17.51,17.96,17.51,17.89,64488.0
2020-03-06 11:00:00+00:00,17.915,17.94,17.6,17.64,209742.0
2020-03-06 12:00:00+00:00,17.64,17.66,17.53,17.57,65854.0
2020-03-06 13:00:00+00:00,17.57,17.615,17.37,17.375,310763.0
2020-03-06 14:00:00+00:00,17.37,17.37,17.040001,17.11,151554.0
2020-03-06 15:00:00+00:00,17.11,17.57,17.11,17.54,84120.0
2020-03-09 09:00:00+00:00,16.36,16.36,14.0101,15.23,52845.0
2020-03-09 10:00:00+00:00,15.375,16.52,15.375,16.2501,120337.0
2020-03-09 11:00:00+00:00,16.25,16.3999,16.159,16.35,65599.0
2020-03-09 12:00:00+00:00,16.31,16.31,16.02,16.09,28669.0
2020-03-09 13:00:00+00:00,16.072001,16.1,15.8001,15.81,63564.0
2020-03-09 14:00:00+00:00,15.725,15.95,15.635,15.95,116332.0
2020-03-09 15:00:00+00:00,15.91,15.9701,15.56,15.57,95883.0
2020-03-10 09:00:00+00:00,16.175,16.175,15.85,16.060101,25703.0
2020-03-10 10:00:00+00:00,16.08,16.2433,15.825,15.825,25812.0
2020-03-10 11:00:00+00:00,15.8,15.88,15.44,15.61,36433.0
2020-03-10 12:00:00+00:00,15.73,15.8,15.55,15.61,29920.0
2020-03-10 13:00:00+00:00,15.56,15.58,15.26,15.265,30535.0
2020-03-10 14:00:00+00:00,15.25,15.64,15.23,15.61,36956.0
2020-03-10 15:00:00+00:00,15.6,15.84,15.59,15.82,83053.0
2020-03-11 09:00:00+00:00,15.38,15.5565,15.345,15.45,56841.0
2020-03-11 10:00:00+00:00,15.46,15.46,15.26,15.26,29849.0
2020-03-11 11:00:00+00:00,15.2999,15.3,14.92,15.2,91743.0
2020-03-11 12:00:00+00:00,15.18,15.4,15.09,15.175,40974.0
2020-03-11 13:00:00+00:00,15.21,15.335,15.11,15.205,27943.0
2020-03-11 14:00:00+00:00,15.24,15.24,14.9975,15.035,46293.0
2020-03-11 15:00:00+00:00,15.07,15.11,14.76,14.93,172251.0
2020-03-12 09:00:00+00:00,13.97,13.97,13.25,13.77,75422.0
2020-03-12 10:00:00+00:00,13.7436,14.0080004,13.74,13.92,207485.0
2020-03-12 11:00:00+00:00,13.89,13.895,13.17,13.2,145175.0
2020-03-12 12:00:00+00:00,13.17,13.73,13.1,13.7,90847.0
2020-03-12 13:00:00+00:00,13.75,14.3,13.46,13.6083,75602.0
2020-03-12 14:00:00+00:00,13.75,13.76,13.185,13.19,124842.0
2020-03-12 15:00:00+00:00,13.175,13.2,12.29,12.385,200177.0
2020-03-13 09:00:00+00:00,13.215,13.4531,12.58,12.5988,74415.0
2020-03-13 10:00:00+00:00,12.5934,12.975,12.35,12.35,68237.0
2020-03-13 11:00:00+00:00,12.34,12.5,11.7,11.89,56386.0
2020-03-13 12:00:00+00:00,11.92,12.19,11.7301,12.14,34291.0
2020-03-13 13:00:00+00:00,12.12,12.12,11.74,11.82,74670.0
2020-03-13 14:00:00+00:00,11.82,11.8488,11.69,11.7115,75560.0
2020-03-13 15:00:00+00:00,11.7131,12.35,11.69,12.14,613247.0
2020-03-16 09:00:00+00:00,12.13,12.13,11.27,11.81,29375.0
2020-03-16 10:00:00+00:00,11.94,13.71,11.61,13.35,304578.0
2020-03-16 11:00:00+00:00,13.485,14.0699,13.11,13.39,142743.0
2020-03-16 12:00:00+00:00,12.57,12.57,12.185,12.29,9357.0
2020-03-16 13:00:00+00:00,12.22,12.71,12.22,12.63,8795.0
2020-03-16 14:00:00+00:00,12.64,12.92,12.45,12.84,13318.0
2020-03-16 15:00:00+00:00,12.8,12.82,11.82,11.99,39191.0
2020-03-17 09:00:00+00:00,11.99,12.1763,11.01,11.06,13424.0
2020-03-17 10:00:00+00:00,11.1,11.52,10.9,10.93,22653.0
2020-03-17 11:00:00+00:00,10.92,11.86,10.9,11.81,6115.0
2020-03-17 12:00:00+00:00,11.854,11.95,10.94,11.1278,7759.0
2020-03-17 13:00:00+00:00,11.12,11.58,10.84,11.52,3617.0
2020-03-17 14:00:00+00:00,11.35,11.89,11.3,11.8,2558.0
2020-03-17 15:00:00+00:00,11.773,12.23,11.49,12.03,27742.0
2020-03-18 09:00:00+00:00,12.03,12.03,10.76,10.8,18795.0
2020-03-18 10:00:00+00:00,10.77,10.9,9.34,9.3692,12574.0
2020-03-18 11:00:00+00:00,9.35,9.35,8.27,8.2982,9711.0
2020-03-18 12:00:00+00:00,8.325,8.325,7.91,8.11,3700.0
2020-03-18 13:00:00+00:00,8.18,8.21,7.04,7.345,9087.0
2020-03-18 14:00:00+00:00,7.38,8.65,7.38,8.64,59608.0
2020-03-18 15:00:00+00:00,8.6825,9.92,8.6825,9.68,52122.0
2020-03-19 09:00:00+00:00,9.6302,10.22,9.17,10.22,12980.0
2020-03-19 10:00:00+00:00,10.1282,12.84,10.1202,11.94,24465.0
2020-03-19 11:00:00+00:00,11.7,12.26,11.38,11.67,10954.0
2020-03-19 12:00:00+00:00,11.64,11.6436,10.97,11.06,6706.0
2020-03-19 13:00:00+00:00,11.0066004,11.385,10.71,11.28,13467.0
2020-03-19 14:00:00+00:00,11.2775,11.435,11.11,11.435,11861.0
2020-03-19 15:00:00+00:00,11.345,11.5593,11.04,11.07,56157.0
2020-03-20 09:00:00+00:00,11.05,12.37,11.05,11.43,40840.0
2020-03-20 10:00:00+00:00,11.49,12.83,11.49,12.66,48107.0
2020-03-20 11:00:00+00:00,12.58,12.58,11.97,12.016,26059.0
2020-03-20 12:00:00+00:00,11.98,12.0484,11.505,12.0,33560.0
2020-03-20 13:00:00+00:00,12.07,12.475,11.99,12.475,7771.0
2020-03-20 14:00:00+00:00,12.45,12.59,11.9533,12.14,20361.0
2020-03-20 15:00:00+00:00,12.15,12.2,11.47,11.84,98374.0
2020-03-23 09:00:00+00:00,11.87,12.19,11.385,12.07,10034.0
2020-03-23 10:00:00+00:00,11.82,11.95,10.71,10.905,41492.0
2020-03-23 11:00:00+00:00,10.83,11.1,10.14,10.42,23892.0
2020-03-23 12:00:00+00:00,10.56,11.24,10.26,11.22,10794.0
2020-03-23 13:00:00+00:00,11.21,11.225,10.9394,11.08,6597.0
2020-03-23 14:00:00+00:00,10.97,11.2,10.815,10.815,2442.0
2020-03-23 15:00:00+00:00,10.86,10.9,10.5,10.87,51842.0
2020-03-24 09:00:00+00:00,11.2,11.24,10.43,10.49,15756.0
2020-03-24 10:00:00+00:00,10.5,11.0582,10.5,10.76,71635.0
2020-03-24 11:00:00+00:00,10.8,10.8,10.155,10.155,10728.0
2020-03-24 12:00:00+00:00,10.175,10.175,9.86,10.03,52909.0
2020-03-24 13:00:00+00:00,10.01,10.025,9.5,9.505,31918.0
2020-03-24 14:00:00+00:00,9.51,9.51,9.205,9.4,81964.0
2020-03-24 15:00:00+00:00,9.39,9.405,8.5501,8.56,235970.0
2020-03-25 09:00:00+00:00,8.665,9.59,8.665,8.94,30238.0
2020-03-25 10:00:00+00:00,8.93,9.67,8.87,9.67,24302.0
2020-03-25 11:00:00+00:00,9.72,10.4946,9.52,10.4946,78743.0
2020-03-25 12:00:00+00:00,10.47,11.39,10.11,10.25,77926.0
2020-03-25 13:00:00+00:00,10.2596,10.6,10.08,10.1097,18347.0
2020-03-25 14:00:00+00:00,10.09,10.4,9.77,10.4,13530.0
2020-03-25 15:00:00+00:00,10.4,10.4,9.69,9.84,83870.0
2020-03-26 09:00:00+00:00,10.4385,12.8,10.42,12.8,128106.0
2020-03-26 10:00:00+00:00,12.84,15.11,12.82,13.73,203012.0
2020-03-26 11:00:00+00:00,13.53,14.0165,13.1,13.32,29455.0
2020-03-26 12:00:00+00:00,13.4254,14.0,13.0435,13.345,81088.0
2020-03-26 13:00:00+00:00,13.37,13.67,12.8701,13.0732,3857.0
2020-03-26 14:00:00+00:00,13.0899,13.2732,12.55,12.88,35296.0
2020-03-26 15:00:00+00:00,12.85,13.3,12.59,13.2,90514.0
2020-03-27 09:00:00+00:00,12.9,12.96,12.51,12.9,17547.0
2020-03-27 10:00:00+00:00,12.81,12.99,12.59,12.89,542.0
2020-03-27 11:00:00+00:00,12.95,12.985,12.36,12.49,27393.0
2020-03-27 12:00:00+00:00,12.38,12.38,12.09,12.185,11567.0
2020-03-27 13:00:00+00:00,12.18,12.23,12.0,12.12,20669.0
2020-03-27 14:00:00+00:00,12.065,12.095,11.64,11.9353,50346.0
2020-03-27 15:00:00+00:00,11.91,12.36,11.91,11.94,32861.0
2020-03-30 09:00:00+00:00,11.859,11.859,10.692,11.28,25880.0
2020-03-30 10:00:00+00:00,11.14,11.59,10.71,11.43,21123.0
2020-03-30 11:00:00+00:00,11.35,11.53,11.1101,11.16,576.0
2020-03-30 12:00:00+00:00,11.1076,11.195,10.95,11.115,5603.0
2020-03-30 13:00:00+00:00,11.0602,11.0602,10.65,10.75,3174.0
2020-03-30 14:00:00+00:00,10.74,10.75,10.52,10.69,14183.0
2020-03-30 15:00:00+00:00,10.66,10.89,10.53,10.8,36332.0
2020-03-31 09:00:00+00:00,10.6001,10.95,10.6001,10.67,18206.0
2020-03-31 10:00:00+00:00,10.71,11.19,10.6691,10.88,33713.0
2020-03-31 11:00:00+00:00,10.99,10.99,10.7,10.71,2285.0
2020-03-31 12:00:00+00:00,10.72,10.765,10.6,10.71,5167.0
2020-03-31 13:00:00+00:00,10.75,10.76,10.62,10.65,11309.0
2020-03-31 14:00:00+00:00,10.63,10.72,10.515,10.515,4135.0
2020-03-31 15:00:00+00:00,10.52,10.55,10.38,10.48,61150.0
2020-04-01 09:00:00+00:00,9.56,10.0,9.48,9.61,4804.0
2020-04-01 10:00:00+00:00,9.5,9.7,9.41,9.485,205.0
2020-04-01 11:00:00+00:00,9.52,9.57,9.13,9.32,5977.0
2020-04-01 12:00:00+00:00,9.295,9.36,8.89,8.89,7487.0
2020-04-01 13:00:00+00:00,9.02,9.21,8.9601,9.1601,1325.0
2020-04-01 14:00:00+00:00,9.17,9.19,8.7668,9.08,12141.0
2020-04-01 15:00:00+00:00,9.011,9.39,9.0,9.31,115245.0
2020-04-02 09:00:00+00:00,9.44,9.79,9.37,9.39,13412.0
2020-04-02 10:00:00+00:00,9.4783,9.755,9.43,9.65,17023.0
2020-04-02 11:00:00+00:00,9.62,9.73,9.42,9.525,12140.0
2020-04-02 12:00:00+00:00,9.48,9.69,9.48,9.61,3574.0
2020-04-02 13:00:00+00:00,9.595,9.845,9.565,9.83,25821.0
2020-04-02 14:00:00+00:00,9.825,9.94,9.66,9.94,30191.0
2020-04-02 15:00:00+00:00,9.91,10.0,9.665,9.94,93969.0
2020-04-03 09:00:00+00:00,9.57,9.57,8.98,9.244,22557.0
2020-04-03 10:00:00+00:00,9.23,9.475,8.74,9.02,131872.0
2020-04-03 11:00:00+00:00,9.15,9.28,8.8112,8.93,54260.0
2020-04-03 12:00:00+00:00,8.905,8.905,8.63,8.65,8061.0
2020-04-03 13:00:00+00:00,8.65,8.72,8.5963,8.705,12635.0
2020-04-03 14:00:00+00:00,8.705,8.87,8.61,8.85,54470.0
2020-04-03 15:00:00+00:00,8.87,9.26,8.87,9.21,128947.0
2020-04-06 09:00:00+00:00,10.3,10.8373,10.0,10.6457,34539.0
2020-04-06 10:00:00+00:00,10.5501,11.23,10.07,10.32,58123.0
2020-04-06 11:00:00+00:00,10.47,10.59,10.07,10.54,11324.0
2020-04-06 12:00:00+00:00,10.51,10.57,10.19,10.19,14034.0
2020-04-06 13:00:00+00:00,10.225,10.265,10.2,10.2371,7446.0
2020-04-06 14:00:00+00:00,10.2,10.29,10.195,10.235,3336.0
2020-04-06 15:00:00+00:00,10.2221,10.26,10.16,10.2,87327.0
2020-04-07 09:00:00+00:00,11.23,11.9,10.9757,11.83,50391.0
2020-04-07 10:00:00+00:00,11.94,12.065,11.25,11.365,58044.0
2020-04-07 11:00:00+00:00,11.414,11.74,11.28,11.6,23496.0
2020-04-07 12:00:00+00:00,11.58,11.68,11.45,11.6,94971.0
2020-04-07 13:00:00+00:00,11.61,11.63,11.32,11.49,26413.0
2020-04-07 14:00:00+00:00,11.39,11.5095,11.03,11.1,50227.0
2020-04-07 15:00:00+00:00,11.16,11.44,10.96,11.05,126448.0
2020-04-08 09:00:00+00:00,12.02,12.75,12.02,12.23,101032.0
2020-04-08 10:00:00+00:00,12.125,12.75,12.12,12.74,166297.0
2020-04-08 11:00:00+00:00,12.715,12.94,12.48,12.523,94971.0
2020-04-08 12:00:00+00:00,12.48,12.87,12.35,12.72,32408.0
2020-04-08 13:00:00+00:00,12.72,12.74,12.29,12.5,150403.0
2020-04-08 14:00:00+00:00,12.46,12.85,12.43,12.734,79942.0
2020-04-08 15:00:00+00:00,12.8,13.09,12.68,12.96,109755.0
2020-04-09 09:00:00+00:00,14.035,15.25,13.6123,15.0227,107577.0
2020-04-09 10:00:00+00:00,15.03,15.16,14.19,14.4,76832.0
2020-04-09 11:00:00+00:00,14.45,14.45,13.73,14.185,68547.0
2020-04-09 12:00:00+00:00,14.19,14.25,13.67,13.95,33922.0
2020-04-09 13:00:00+00:00,13.97,14.134,13.84,13.87,36242.0
2020-04-09 14:00:00+00:00,13.96,13.96,13.23,13.5,56518.0
2020-04-09 15:00:00+00:00,13.55,14.11,13.53,13.99,185086.0
2020-04-13 09:00:00+00:00,13.86,13.86,13.051,13.436,47112.0
2020-04-13 10:00:00+00:00,13.4771,13.99,13.1734,13.1734,18825.0
2020-04-13 11:00:00+00:00,13.195,13.74,13.03,13.6829,26589.0
2020-04-13 12:00:00+00:00,13.624,13.955,13.624,13.88,22201.0
2020-04-13 13:00:00+00:00,13.8651,13.93,13.66,13.77,7180.0
2020-04-13 14:00:00+00:00,13.78,13.93,13.72,13.93,10063.0
2020-04-13 15:00:00+00:00,13.9052,14.01,13.85,13.94,53949.0
2020-04-14 09:00:00+00:00,14.2732,14.8175,14.15,14.3101,16538.0
2020-04-14 10:00:00+00:00,14.2,14.29,13.43,13.475,57200.0
2020-04-14 11:00:00+00:00,13.4582,13.91,13.2258,13.83,60279.0
2020-04-14 12:00:00+00:00,13.84,13.94,13.8,13.94,1258.0
2020-04-14 13:00:00+00:00,13.945,14.06,13.84,13.9,1450.0
2020-04-14 14:00:00+00:00,13.94,13.94,13.8,13.87,33422.0
2020-04-14 15:00:00+00:00,13.87,13.9499,13.82,13.9,90979.0
2020-04-15 09:00:00+00:00,13.4814,13.81,13.45,13.69,88029.0
2020-04-15 10:00:00+00:00,13.615,13.647,13.34,13.52,144932.0
2020-04-15 11:00:00+00:00,13.43,13.5,13.37,13.38,31774.0
2020-04-15 12:00:00+00:00,13.37,13.41,13.26,13.41,58095.0
2020-04-15 13:00:00+00:00,13.365,13.43,13.035,13.035,14241.0
2020-04-15 14:00:00+00:00,13.095,13.36,13.095,13.36,13044.0
2020-04-15 15:00:00+00:00,13.35,13.4,13.16,13.17,49143.0
2020-04-16 09:00:00+00:00,13.31,13.36,13.02,13.06,11768.0
2020-04-16 10:00:00+00:00,13.1,13.36,12.9,13.21,31031.0
2020-04-16 11:00:00+00:00,13.2,13.66,13.02,13.09,45062.0
2020-04-16 12:00:00+00:00,13.1115,13.1115,12.88,13.085,7691.0
2020-04-16 13:00:00+00:00,13.08,13.12,13.01,13.01,4595.0
2020-04-16 14:00:00+00:00,12.955,13.21,12.955,13.18,12361.0
2020-04-16 15:00:00+00:00,13.18,13.2,13.04,13.1,28880.0
2020-04-17 09:00:00+00:00,13.77,13.782,12.54,13.5,33282.0
2020-04-17 10:00:00+00:00,13.5021,13.57,13.21,13.47,38061.0
2020-04-17 11:00:00+00:00,13.44,14.168,13.44,13.94,47698.0
2020-04-17 12:00:00+00:00,13.8778,14.05,13.8,13.95,22371.0
2020-04-17 13:00:00+00:00,13.97,14.05,13.75,13.8416,5806.0
2020-04-17 14:00:00+00:00,13.81,13.98,13.78,13.875,11664.0
2020-04-17 15:00:00+00:00,13.865,14.15,13.865,14.05,88795.0
2020-04-20 09:00:00+00:00,13.76,14.101,13.7269,13.751,0.0
2020-04-20 10:00:00+00:00,13.77,14.2616,13.66,14.2,52120.0
2020-04-20 11:00:00+00:00,14.2,14.31,14.07,14.13,7561.0
2020-04-20 12:00:00+00:00,14.14,14.14,13.8238,13.8238,37043.0
2020-04-20 13:00:00+00:00,13.8264,13.85,13.66,13.775,34863.0
2020-04-20 14:00:00+00:00,13.73,13.815,13.52,13.52,34162.0
2020-04-20 15:00:00+00:00,13.52,13.81,13.52,13.79,63265.0
2020-04-21 09:00:00+00:00,13.06,13.6,13.06,13.46,3070.0
2020-04-21 10:00:00+00:00,13.594,13.78,13.37,13.38,25310.0
2020-04-21 11:00:00+00:00,13.395,13.5,13.3,13.49,4177.0
2020-04-21 12:00:00+00:00,13.45,13.545,13.36,13.5,3215.0
2020-04-21 13:00:00+00:00,13.525,13.66,13.49,13.53,18434.0
2020-04-21 14:00:00+00:00,13.465,13.73,13.465,13.675,21945.0
2020-04-21 15:00:00+00:00,13.68,13.82,13.61,13.74,25682.0
2020-04-22 09:00:00+00:00,13.848,13.85,13.5459,13.6357,0.0
2020-04-22 10:00:00+00:00,13.56,13.68,13.53,13.55,9581.0
2020-04-22 11:00:00+00:00,13.59,13.61,13.48,13.51,409.0
2020-04-22 12:00:00+00:00,13.49,13.5592,13.2692,13.48,24490.0
2020-04-22 13:00:00+00:00,13.46,13.6,13.36,13.52,5902.0
2020-04-22 14:00:00+00:00,13.55,13.59,13.47,13.5462,10771.0
2020-04-22 15:00:00+00:00,13.55,13.67,13.53,13.56,11568.0
2020-04-23 09:00:00+00:00,13.51,13.5334,13.405,13.49,6938.0
2020-04-23 10:00:00+00:00,13.5401,13.935,13.5401,13.76,15429.0
2020-04-23 11:00:00+00:00,13.77,13.81,13.62,13.7,2408.0
2020-04-23 12:00:00+00:00,13.67,13.77,13.49,13.68,9240.0
2020-04-23 13:00:00+00:00,13.69,13.75,13.53,13.58,4166.0
2020-04-23 14:00:00+00:00,13.57,13.62,13.5207,13.61,408.0
2020-04-23 15:00:00+00:00,13.58,13.62,13.47,13.47,23418.0
2020-04-24 09:00:00+00:00,13.195,13.36,13.18,13.235,32091.0
2020-04-24 10:00:00+00:00,13.245,13.4,13.1803,13.26,30206.0
2020-04-24 11:00:00+00:00,13.29,13.29,13.07,13.08,20762.0
2020-04-24 12:00:00+00:00,13.06,13.13,12.96,13.1,16161.0
2020-04-24 13:00:00+00:00,13.11,13.22,13.02,13.19,14219.0
2020-04-24 14:00:00+00:00,13.15,13.28,13.1401,13.28,11457.0
2020-04-24 15:00:00+00:00,13.28,13.36,13.2,13.225,23141.0
2020-04-27 09:00:00+00:00,13.2,13.505,13.07,13.47,7736.0
2020-04-27 10:00:00+00:00,13.4,13.74,13.4,13.72,4345.0
2020-04-27 11:00:00+00:00,13.74,13.7888,13.53,13.58,4194.0
2020-04-27 12:00:00+00:00,13.59,13.78,13.57,13.78,2378.0
2020-04-27 13:00:00+00:00,13.78,13.8,13.66,13.8,203.0
2020-04-27 14:00:00+00:00,13.815,13.84,13.77,13.81,3997.0
2020-04-27 15:00:00+00:00,13.805,13.85,13.54,13.55,26325.0
2020-04-28 09:00:00+00:00,13.945,13.945,13.67,13.85,14827.0
2020-04-28 10:00:00+00:00,13.831,13.95,13.53,13.5871,8917.0
2020-04-28 11:00:00+00:00,13.58,14.15,13.58,14.07,31599.0
2020-04-28 12:00:00+00:00,14.11,14.3313,14.07,14.17,20547.0
2020-04-28 13:00:00+00:00,14.17,14.44,14.17,14.28,5887.0
2020-04-28 14:00:00+00:00,14.32,14.38,14.24,14.27,2032.0
2020-04-28 15:00:00+00:00,14.25,14.37,14.15,14.18,24514.0
2020-04-29 09:00:00+00:00,14.8213,14.8213,14.39,14.56,2013.0
2020-04-29 10:00:00+00:00,14.495,14.7,14.4,14.7,15658.0
2020-04-29 11:00:00+00:00,14.859,14.859,14.61,14.74,23977.0
2020-04-29 12:00:00+00:00,14.76,15.18,14.76,15.145,39666.0
2020-04-29 13:00:00+00:00,15.03,15.1,14.91,14.93,10292.0
2020-04-29 14:00:00+00:00,14.92,15.03,14.91,14.98,9615.0
2020-04-29 15:00:00+00:00,14.9186,14.97,14.71,14.79,28000.0
2020-04-30 09:00:00+00:00,14.655,14.79,14.3975,14.74,12039.0
2020-04-30 10:00:00+00:00,14.68,14.78,14.536,14.56,3993.0
2020-04-30 11:00:00+00:00,14.6,14.6,14.28,14.28,16162.0
2020-04-30 12:00:00+00:00,14.3,14.45,14.14,14.43,29828.0
2020-04-30 13:00:00+00:00,14.41,14.46,14.26,14.275,10569.0
2020-04-30 14:00:00+00:00,14.24,14.3,14.13,14.3,3715.0
2020-04-30 15:00:00+00:00,14.32,14.34,14.16,14.31,36100.0
2020-05-01 09:00:00+00:00,13.86,14.11,13.86,13.89,0.0
2020-05-01 10:00:00+00:00,13.8341,14.08,13.711,13.95,6554.0
2020-05-01 11:00:00+00:00,13.9075,13.9175,13.58,13.67,16081.0
2020-05-01 12:00:00+00:00,13.7293,13.75,13.611,13.64,29037.0
2020-05-01 13:00:00+00:00,13.68,13.68,13.55,13.657,2628.0
2020-05-01 14:00:00+00:00,13.72,13.73,13.65,13.7,1877.0
2020-05-01 15:00:00+00:00,13.7,13.827,13.68,13.77,24314.0
2020-05-04 09:00:00+00:00,13.485,13.69,13.39,13.69,18462.0
2020-05-04 10:00:00+00:00,13.6375,13.78,13.52,13.58,21535.0
2020-05-04 11:00:00+00:00,13.46,13.5,13.34,13.439,18116.0
2020-05-04 12:00:00+00:00,13.39,13.6,13.39,13.43,4371.0
2020-05-04 13:00:00+00:00,13.45,13.56,13.39,13.56,1205.0
2020-05-04 14:00:00+00:00,13.51,13.51,13.39,13.47,3941.0
2020-05-04 15:00:00+00:00,13.46,13.62,13.43,13.54,33980.0
2020-05-05 09:00:00+00:00,13.94,14.2,13.94,14.06,0.0
2020-05-05 10:00:00+00:00,14.162,14.33,13.88,13.88,2858.0
2020-05-05 11:00:00+00:00,13.94,14.27,13.9,14.2,2720.0
2020-05-05 12:00:00+00:00,14.2,14.21,14.15,14.17,0.0
2020-05-05 13:00:00+00:00,14.08,14.08,13.965,14.0218,2318.0
2020-05-05 14:00:00+00:00,14.0201,14.07,13.94,13.97,2626.0
2020-05-05 15:00:00+00:00,13.94,13.94,13.625,13.65,61050.0
2020-05-06 09:00:00+00:00,13.675,14.15,13.15,13.349,12737.0
2020-05-06 10:00:00+00:00,13.27,13.69,13.135,13.4342,14381.0
2020-05-06 11:00:00+00:00,13.41,13.41,13.27,13.325,15551.0
2020-05-06 12:00:00+00:00,13.3,13.36,13.2,13.2,23397.0
2020-05-06 13:00:00+00:00,13.11,13.21,13.01,13.18,28665.0
2020-05-06 14:00:00+00:00,13.16,13.18,13.035,13.09,945.0
2020-05-06 15:00:00+00:00,13.06,13.06,12.86,12.96,65695.0
2020-05-07 09:00:00+00:00,12.9286,13.38,12.9286,13.21,9581.0
2020-05-07 10:00:00+00:00,13.24,13.32,13.06,13.15,17396.0
2020-05-07 11:00:00+00:00,13.175,13.41,13.13,13.41,14393.0
2020-05-07 12:00:00+00:00,13.425,13.51,13.337,13.4,10321.0
2020-05-07 13:00:00+00:00,13.4,13.46,13.22,13.32,5464.0
2020-05-07 14:00:00+00:00,13.29,13.29,13.15,13.22,2242.0
2020-05-07 15:00:00+00:00,13.21,13.26,13.13,13.25,21971.0
2020-05-08 09:00:00+00:00,13.525,13.525,13.135,13.35,6159.0
2020-05-08 10:00:00+00:00,13.34,13.445,13.24,13.36,4085.0
2020-05-08 11:00:00+00:00,13.34,13.5,13.3,13.36,1769.0
2020-05-08 12:00:00+00:00,13.39,13.39,13.27,13.3,9590.0
2020-05-08 13:00:00+00:00,13.3238,13.39,13.28,13.35,6835.0
2020-05-08 14:00:00+00:00,13.35,13.485,13.33,13.4,2303.0
2020-05-08 15:00:00+00:00,13.42,13.435,13.3,13.33,16881.0
2020-05-11 09:00:00+00:00,13.23,13.23,12.96,12.96,6424.0
2020-05-11 10:00:00+00:00,12.98,12.98,12.65,12.65,19185.0
2020-05-11 11:00:00+00:00,12.675,12.82,12.555,12.78,25480.0
2020-05-11 12:00:00+00:00,12.805,12.91,12.78,12.89,3774.0
2020-05-11 13:00:00+00:00,12.85,12.92,12.85,12.8696,3971.0
2020-05-11 14:00:00+00:00,12.84,12.84,12.72,12.75,2241.0
2020-05-11 15:00:00+00:00,12.8041,12.82,12.7,12.72,40907.0
2020-05-12 09:00:00+00:00,12.8467,12.8467,12.45,12.52,13759.0
2020-05-12 10:00:00+00:00,12.5453,12.56,12.39,12.49,7177.0
2020-05-12 11:00:00+00:00,12.45,12.52,12.41,12.43,1919.0
2020-05-12 12:00:00+00:00,12.4197,12.485,12.4,12.485,89404.0
2020-05-12 13:00:00+00:00,12.485,12.73,12.44,12.67,28048.0
2020-05-12 14:00:00+00:00,12.67,12.69,12.475,12.49,25860.0
2020-05-12 15:00:00+00:00,12.516,12.61,12.41,12.42,43852.0
2020-05-13 09:00:00+00:00,12.31,12.36,11.86,12.22,4529.0
2020-05-13 10:00:00+00:00,12.23,12.24,11.75,11.81,54201.0
2020-05-13 11:00:00+00:00,11.81,11.87,11.55,11.593,23569.0
2020-05-13 12:00:00+00:00,11.585,11.8154,11.5,11.785,44959.0
2020-05-13 13:00:00+00:00,11.81,12.05,11.81,12.03,209634.0
2020-05-13 14:00:00+00:00,12.03,12.09,11.86,11.87,8813.0
2020-05-13 15:00:00+00:00,11.9,11.91,11.75,11.88,58253.0
2020-05-14 09:00:00+00:00,11.7591,11.7591,11.1279,11.16,33148.0
2020-05-14 10:00:00+00:00,11.22,12.1,11.2,11.975,49995.0
2020-05-14 11:00:00+00:00,12.03,12.08,11.745,11.9166,49214.0
2020-05-14 12:00:00+00:00,11.88,12.12,11.88,12.12,6324.0
2020-05-14 13:00:00+00:00,12.1,12.22,11.995,12.1,11960.0
