datetime,Open,High,Low,Close,Volume
2020-03-17 00:00:00+00:00,0.6045,0.60970002,0.59149998,0.59320003,0.0
2020-03-18 00:00:00+00:00,0.5941,0.59689999,0.56950003,0.57359999,0.0
2020-03-19 00:00:00+00:00,0.57380003,0.59170002,0.54699999,0.56709999,0.0
2020-03-20 00:00:00+00:00,0.56730002,0.58824998,0.56105,0.57080001,0.0
2020-03-23 00:00:00+00:00,0.57169998,0.57384998,0.55925,0.57200003,0.0
2020-03-24 00:00:00+00:00,0.57225001,0.58410001,0.56910002,0.5826,0.0
2020-03-25 00:00:00+00:00,0.58249998,0.59130001,0.57880002,0.5848,0.0
2020-03-26 00:00:00+00:00,0.58530003,0.59890002,0.57770002,0.5959,0.0
2020-03-27 00:00:00+00:00,0.59609997,0.60699999,0.59100002,0.60350001,0.0
2020-03-30 00:00:00+00:00,0.60089999,0.60640001,0.59834999,0.6013,0.0
2020-03-31 00:00:00+00:00,0.60089999,0.60395002,0.5909,0.59539998,0.0
2020-04-01 00:00:00+00:00,0.59579998,0.5988,0.58794999,0.5905,0.0
2020-04-02 00:00:00+00:00,0.59060001,0.59750003,0.588,0.5916,0.0
2020-04-03 00:00:00+00:00,0.59170002,0.59240001,0.58424997,0.5869,0.0
2020-04-06 00:00:00+00:00,0.58679998,0.59640002,0.58494997,0.59299999,0.0
2020-04-07 00:00:00+00:00,0.59420002,0.60170001,0.59189999,0.59740001,0.0
2020-04-08 00:00:00+00:00,0.59759998,0.60325003,0.59394997,0.60039997,0.0
2020-04-09 00:00:00+00:00,0.6006,0.60960001,0.59850001,0.6085,0.0
2020-04-10 00:00:00+00:00,0.60869998,0.61040002,0.60570002,0.60759997,0.0
2020-04-13 00:00:00+00:00,0.60759997,0.61115003,0.60595,0.6085,0.0
2020-04-14 00:00:00+00:00,0.60860002,0.61315,0.60645002,0.61040002,0.0
2020-04-15 00:00:00+00:00,0.61070001,0.611,0.59544998,0.59890002,0.0
2020-04-16 00:00:00+00:00,0.59915,0.60025001,0.59214997,0.59689999,0.0
2020-04-17 00:00:00+00:00,0.597,0.60519999,0.59640002,0.6024,0.0
2020-04-20 00:00:00+00:00,0.60280001,0.60925001,0.60084999,0.60350001,0.0
2020-04-21 00:00:00+00:00,0.60369998,0.60460001,0.59334999,0.59560001,0.0
2020-04-22 00:00:00+00:00,0.59539998,0.60049999,0.59399998,0.59490001,0.0
2020-04-23 00:00:00+00:00,0.5952,0.60420001,0.59100002,0.6006,0.0
2020-04-24 00:00:00+00:00,0.60089999,0.60219997,0.59754997,0.60180002,0.0
2020-04-27 00:00:00+00:00,0.6002,0.60764998,0.59969997,0.6045,0.0
2020-04-28 00:00:00+00:00,0.60484999,0.6074,0.59915,0.60540003,0.0
2020-04-29 00:00:00+00:00,0.60530001,0.61344999,0.60505003,0.61309999,0.0
2020-04-30 00:00:00+00:00,0.61330003,0.61769998,0.61070001,0.6124,0.0
2020-05-01 00:00:00+00:00,0.61260003,0.61285001,0.60465002,0.6067,0.0
2020-05-04 00:00:00+00:00,0.60640001,0.60645002,0.60075003,0.60460001,0.0
2020-05-05 00:00:00+00:00,0.60439998,0.60780001,0.60325003,0.60500002,0.0
2020-05-06 00:00:00+00:00,0.60525,0.60745001,0.60035002,0.60079998,0.0
2020-05-07 00:00:00+00:00,0.60100001,0.60935003,0.59944999,0.60829997,0.0
2020-05-08 00:00:00+00:00,0.60869998,0.61484998,0.6085,0.61330003,0.0
2020-05-11 00:00:00+00:00,0.61320001,0.61575001,0.60535002,0.60790002,0.0
2020-05-12 00:00:00+00:00,0.6081,0.6124,0.60409999,0.60759997,0.0
2020-05-13 00:00:00+00:00,0.6081,0.60979998,0.59794998,0.59899998,0.0
2020-05-14 00:00:00+00:00,0.59990001,0.60049999,0.59565002,0.60009998,0.0
2020-05-15 00:00:00+00:00,0.60030001,0.60165,0.59205002,0.59310001,0.0
2020-05-18 00:00:00+00:00,0.59390002,0.60444999,0.59200001,0.6038,0.0
2020-05-19 00:00:00+00:00,0.60409999,0.61205,0.60334998,0.6074,0.0
2020-05-20 00:00:00+00:00,0.60755002,0.61589998,0.60624999,0.6142,0.0
2020-05-21 00:00:00+00:00,0.61440003,0.61510003,0.61054999,0.61140001,0.0
2020-05-22 00:00:00+00:00,0.61180001,0.61304998,0.60804999,0.61070001,0.0
2020-05-25 00:00:00+00:00,0.60979998,0.61124998,0.60820001,0.6099,0.0
2020-05-26 00:00:00+00:00,0.61009997,0.62290001,0.60935003,0.6196,0.0
2020-05-27 00:00:00+00:00,0.61979997,0.62335002,0.61489999,0.61790001,0.0
2020-05-28 00:00:00+00:00,0.61815,0.62295002,0.61694998,0.6207,0.0
2020-05-29 00:00:00+00:00,0.62099999,0.62410003,0.61680001,0.62010002,0.0
2020-06-01 00:00:00+00:00,0.62019998,0.63005,0.61809999,0.62910002,0.0
2020-06-02 00:00:00+00:00,0.6293,0.6372,0.62625003,0.63679999,0.0
2020-06-03 00:00:00+00:00,0.63700002,0.64445001,0.63590002,0.6419,0.0
2020-06-04 00:00:00+00:00,0.64219999,0.64794999,0.64029998,0.6462,0.0
2020-06-05 00:00:00+00:00,0.64679998,0.65289998,0.64555001,0.65060002,0.0
2020-06-08 00:00:00+00:00,0.6505,0.65679997,0.64934999,0.65570003,0.0
2020-06-09 00:00:00+00:00,0.65499997,0.65810001,0.6469,0.6512,0.0
2020-06-10 00:00:00+00:00,0.65069997,0.65850002,0.64945,0.65380001,0.0
2020-06-11 00:00:00+00:00,0.65404999,0.65474999,0.64104998,0.64300001,0.0
2020-06-12 00:00:00+00:00,0.64349997,0.64784998,0.63935,0.64450002,0.0
2020-06-15 00:00:00+00:00,0.64420003,0.64850003,0.63805002,0.64719999,0.0
2020-06-16 00:00:00+00:00,0.64740002,0.65085,0.64125001,0.64469999,0.0
2020-06-17 00:00:00+00:00,0.64499998,0.64770001,0.64289999,0.64560002,0.0
2020-06-18 00:00:00+00:00,0.64529997,0.64805001,0.64179999,0.64270002,0.0
2020-06-19 00:00:00+00:00,0.64289999,0.64585,0.63999999,0.64050001,0.0
2020-06-22 00:00:00+00:00,0.6419,0.64955002,0.63700002,0.64780003,0.0
2020-06-23 00:00:00+00:00,0.648,0.6534,0.64359999,0.64889997,0.0
2020-06-24 00:00:00+00:00,0.6498,0.65154999,0.64045,0.6408,0.0
2020-06-25 00:00:00+00:00,0.64099997,0.64434999,0.63985002,0.64279997,0.0
2020-06-26 00:00:00+00:00,0.64289999,0.64520001,0.64015001,0.64230001,0.0
2020-06-29 00:00:00+00:00,0.64200002,0.6444,0.64025003,0.6419,0.0
2020-06-30 00:00:00+00:00,0.64270002,0.64625001,0.63845003,0.64520001,0.0
2020-07-01 00:00:00+00:00,0.64529997,0.64905,0.64394999,0.64749998,0.0
2020-07-02 00:00:00+00:00,0.6473,0.65380001,0.6473,0.65100002,0.0
2020-07-03 00:00:00+00:00,0.6512,0.6541,0.65030003,0.65319997,0.0
2020-07-06 00:00:00+00:00,0.653,0.65670002,0.6512,0.65530002,0.0
2020-07-07 00:00:00+00:00,0.65499997,0.65815002,0.65189999,0.65460002,0.0
2020-07-08 00:00:00+00:00,0.65369999,0.65805,0.65294999,0.65740001,0.0
2020-07-09 00:00:00+00:00,0.6573,0.66014999,0.65509999,0.65679997,0.0
2020-07-10 00:00:00+00:00,0.65700001,0.65899998,0.65455002,0.65789998,0.0
2020-07-13 00:00:00+00:00,0.65719998,0.65944999,0.65364999,0.65390003,0.0
2020-07-14 00:00:00+00:00,0.65420002,0.65455002,0.65025002,0.65399998,0.0
2020-07-15 00:00:00+00:00,0.65399998,0.65850002,0.65310001,0.65700001,0.0
2020-07-16 00:00:00+00:00,0.65719998,0.65794998,0.65275002,0.6534,0.0
2020-07-17 00:00:00+00:00,0.65350002,0.65670002,0.65315002,0.65560001,0.0
2020-07-20 00:00:00+00:00,0.65490001,0.65785003,0.65359998,0.65740001,0.0
2020-07-21 00:00:00+00:00,0.65775001,0.66505003,0.65584999,0.66439998,0.0
2020-07-22 00:00:00+00:00,0.66420001,0.66904998,0.66320002,0.66610003,0.0
2020-07-23 00:00:00+00:00,0.66670001,0.66909999,0.66245002,0.66329998,0.0
2020-07-24 00:00:00+00:00,0.66329998,0.66549999,0.66145003,0.66439998,0.0
2020-07-27 00:00:00+00:00,0.66390002,0.66939998,0.662,0.66820002,0.0
2020-07-28 00:00:00+00:00,0.66850001,0.67035002,0.66325003,0.66600001,0.0
2020-07-29 00:00:00+00:00,0.66619998,0.6681,0.66404998,0.66670001,0.0
2020-07-30 00:00:00+00:00,0.66689998,0.67025,0.66194999,0.66979998,0.0
2020-07-31 00:00:00+00:00,0.66909999,0.6717,0.66224998,0.66320002,0.0
2020-08-03 00:00:00+00:00,0.66280001,0.66439998,0.65745002,0.66100001,0.0
2020-08-04 00:00:00+00:00,0.66125,0.66275001,0.65885001,0.66219997,0.0
2020-08-05 00:00:00+00:00,0.66219997,0.66750002,0.66170001,0.6645,0.0
2020-08-06 00:00:00+00:00,0.66469997,0.66904998,0.66275001,0.66860002,0.0
2020-08-07 00:00:00+00:00,0.6688,0.6692,0.65880001,0.6602,0.0
2020-08-10 00:00:00+00:00,0.66100001,0.66180003,0.6577,0.65890002,0.0
2020-08-11 00:00:00+00:00,0.65939999,0.66280001,0.65705001,0.65759999,0.0
2020-08-12 00:00:00+00:00,0.6584,0.66004997,0.65259999,0.6577,0.0
2020-08-13 00:00:00+00:00,0.65759999,0.65995002,0.65359998,0.65450001,0.0
2020-08-14 00:00:00+00:00,0.65469998,0.65605003,0.65254998,0.65380001,0.0
2020-08-17 00:00:00+00:00,0.6541,0.65759999,0.65184999,0.65570003,0.0
2020-08-18 00:00:00+00:00,0.65609998,0.66105002,0.6534,0.65990001,0.0
2020-08-19 00:00:00+00:00,0.66009998,0.66530001,0.65535003,0.65570003,0.0
2020-08-20 00:00:00+00:00,0.65600002,0.65724999,0.64885002,0.65329999,0.0
2020-08-21 00:00:00+00:00,0.65270001,0.65504998,0.6516,0.65390003,0.0
2020-08-24 00:00:00+00:00,0.65369999,0.6566,0.65210003,0.65249997,0.0
2020-08-25 00:00:00+00:00,0.65350002,0.65595001,0.65144998,0.65460002,0.0
2020-08-26 00:00:00+00:00,0.65460002,0.66245002,0.65429997,0.66189998,0.0
2020-08-27 00:00:00+00:00,0.66140002,0.66759998,0.65995002,0.66369998,0.0
2020-08-28 00:00:00+00:00,0.6638,0.67444998,0.66289997,0.6742,0.0
2020-08-31 00:00:00+00:00,0.67304999,0.67645001,0.67185003,0.67320001,0.0
2020-09-01 00:00:00+00:00,0.67439997,0.67804998,0.67285001,0.67570001,0.0
2020-09-02 00:00:00+00:00,0.67589998,0.67900002,0.67414999,0.67699999,0.0
2020-09-03 00:00:00+00:00,0.67720002,0.67739999,0.66930002,0.671,0.0
2020-09-04 00:00:00+00:00,0.671,0.67355001,0.66675001,0.67199999,0.0
2020-09-07 00:00:00+00:00,0.671,0.67264998,0.66895002,0.66900003,0.0
2020-09-08 00:00:00+00:00,0.6692,0.67079997,0.66114998,0.66180003,0.0
2020-09-09 00:00:00+00:00,0.66170001,0.66885,0.66004997,0.6681,0.0
2020-09-10 00:00:00+00:00,0.66799998,0.67095,0.6638,0.6649,0.0
2020-09-11 00:00:00+00:00,0.6649,0.66960001,0.66404998,0.66640002,0.0
2020-09-14 00:00:00+00:00,0.66680002,0.67189997,0.66500002,0.66979998,0.0
2020-09-15 00:00:00+00:00,0.66979998,0.67374998,0.66829997,0.67210001,0.0
2020-09-16 00:00:00+00:00,0.6724,0.676,0.67014998,0.67309999,0.0
2020-09-17 00:00:00+00:00,0.67250001,0.676,0.66745001,0.67540002,0.0
2020-09-18 00:00:00+00:00,0.67559999,0.67989999,0.67460001,0.67589998,0.0
2020-09-21 00:00:00+00:00,0.67739999,0.67834997,0.66514999,0.66659999,0.0
2020-09-22 00:00:00+00:00,0.667,0.66885,0.66215003,0.66339999,0.0
2020-09-23 00:00:00+00:00,0.66339999,0.6649,0.65345001,0.65460002,0.0
2020-09-24 00:00:00+00:00,0.65530002,0.65630001,0.65109998,0.65499997,0.0
2020-09-25 00:00:00+00:00,0.65539998,0.65934998,0.65275002,0.65420002,0.0
2020-09-28 00:00:00+00:00,0.65439999,0.65695,0.65284997,0.6552,0.0
2020-09-29 00:00:00+00:00,0.6552,0.66039997,0.65490001,0.65859997,0.0
2020-09-30 00:00:00+00:00,0.65890002,0.6627,0.65689999,0.66100001,0.0
2020-10-01 00:00:00+00:00,0.6609,0.66579998,0.66039997,0.6645,0.0
2020-10-02 00:00:00+00:00,0.66420001,0.6656,0.6613,0.66369998,0.0
2020-10-05 00:00:00+00:00,0.66399997,0.66575003,0.66285002,0.6645,0.0
2020-10-06 00:00:00+00:00,0.66469997,0.66584998,0.65824997,0.65859997,0.0
2020-10-07 00:00:00+00:00,0.65869999,0.66014999,0.65700001,0.65789998,0.0
2020-10-08 00:00:00+00:00,0.65799999,0.65974998,0.65460002,0.65719998,0.0
2020-10-09 00:00:00+00:00,0.65820003,0.6674,0.65740001,0.66640002,0.0
2020-10-12 00:00:00+00:00,0.66619998,0.66715002,0.66404998,0.6645,0.0
2020-10-13 00:00:00+00:00,0.6649,0.66715002,0.66275001,0.66479999,0.0
2020-10-14 00:00:00+00:00,0.6649,0.66834998,0.66444999,0.66549999,0.0
2020-10-15 00:00:00+00:00,0.66570002,0.66640002,0.65754998,0.65930003,0.0
2020-10-16 00:00:00+00:00,0.65979999,0.66205001,0.65864998,0.66039997,0.0
2020-10-19 00:00:00+00:00,0.66135001,0.66474998,0.66014999,0.66039997,0.0
2020-10-20 00:00:00+00:00,0.66060001,0.66079998,0.65525001,0.65780002,0.0
2020-10-21 00:00:00+00:00,0.65799999,0.66785002,0.6573,0.6652,0.0
2020-10-22 00:00:00+00:00,0.66540003,0.66900003,0.66315001,0.6674,0.0
2020-10-23 00:00:00+00:00,0.66759998,0.6706,0.66554999,0.6692,0.0
2020-10-26 00:00:00+00:00,0.66829997,0.67014998,0.66694999,0.66780001,0.0
2020-10-27 00:00:00+00:00,0.66790003,0.67250001,0.66720003,0.67070001,0.0
2020-10-28 00:00:00+00:00,0.671,0.67210001,0.66285002,0.66360003,0.0
2020-10-29 00:00:00+00:00,0.66390002,0.66610003,0.65960002,0.6631,0.0
2020-10-30 00:00:00+00:00,0.66329998,0.66720003,0.65974998,0.66159999,0.0
2020-11-02 00:00:00+00:00,0.66229999,0.66364998,0.65885001,0.6631,0.0
2020-11-03 00:00:00+00:00,0.66210002,0.67189997,0.66109997,0.66979998,0.0
2020-11-04 00:00:00+00:00,0.66970003,0.67439997,0.66145003,0.66939998,0.0
2020-11-05 00:00:00+00:00,0.66979998,0.67790002,0.66785002,0.67699999,0.0
2020-11-06 00:00:00+00:00,0.6771,0.68035001,0.67524999,0.67720002,0.0
2020-11-09 00:00:00+00:00,0.6785,0.68559998,0.67725003,0.68169999,0.0
2020-11-10 00:00:00+00:00,0.68304998,0.68414998,0.6803,0.68279999,0.0
2020-11-11 00:00:00+00:00,0.68300003,0.69050002,0.68085003,0.68809998,0.0
2020-11-12 00:00:00+00:00,0.6882,0.69155002,0.68344998,0.68379998,0.0
2020-11-13 00:00:00+00:00,0.68400002,0.68505001,0.68099999,0.68440002,0.0
2020-11-16 00:00:00+00:00,0.68370003,0.69080001,0.68349999,0.69019997,0.0
2020-11-17 00:00:00+00:00,0.6904,0.69199997,0.68744999,0.68889999,0.0
2020-11-18 00:00:00+00:00,0.68919998,0.69464999,0.68744999,0.69239998,0.0
2020-11-19 00:00:00+00:00,0.69260001,0.69295001,0.68785,0.69129997,0.0
2020-11-20 00:00:00+00:00,0.69139999,0.69529998,0.69035,0.69270003,0.0
2020-11-23 00:00:00+00:00,0.69270003,0.69690001,0.68965,0.69209999,0.0
2020-11-24 00:00:00+00:00,0.69230002,0.70060003,0.69169998,0.6979,0.0
2020-11-25 00:00:00+00:00,0.6979,0.70160002,0.69594997,0.70029998,0.0
2020-11-26 00:00:00+00:00,0.7008,0.70155001,0.69924998,0.70050001,0.0
2020-11-27 00:00:00+00:00,0.7008,0.704,0.70005,0.70230001,0.0
2020-11-30 00:00:00+00:00,0.7022,0.70520002,0.70069999,0.70209998,0.0
2020-12-01 00:00:00+00:00,0.70190001,0.70684999,0.70099998,0.70630002,0.0
2020-12-02 00:00:00+00:00,0.70609999,0.70850003,0.70314997,0.7069,0.0
2020-12-03 00:00:00+00:00,0.70719999,0.71055001,0.70499998,0.70730001,0.0
2020-12-04 00:00:00+00:00,0.70749998,0.70824999,0.70275003,0.70450002,0.0
2020-12-07 00:00:00+00:00,0.70375001,0.70684999,0.70050001,0.70420003,0.0
2020-12-08 00:00:00+00:00,0.70420003,0.70550001,0.70225,0.704,0.0
2020-12-09 00:00:00+00:00,0.70365,0.70955002,0.70104998,0.70190001,0.0
2020-12-10 00:00:00+00:00,0.70200002,0.71004999,0.70125002,0.70959997,0.0
2020-12-11 00:00:00+00:00,0.7098,0.71139997,0.70719999,0.70700002,0.0
2020-12-14 00:00:00+00:00,0.70789999,0.71210003,0.70754999,0.70770001,0.0
2020-12-15 00:00:00+00:00,0.708,0.70994997,0.70585001,0.7087,0.0
2020-12-16 00:00:00+00:00,0.70880002,0.71219999,0.70534998,0.71100003,0.0
2020-12-17 00:00:00+00:00,0.71109998,0.71719998,0.71015,0.7148,0.0
2020-12-18 00:00:00+00:00,0.71495003,0.71555001,0.71095002,0.71249998,0.0
2020-12-21 00:00:00+00:00,0.71429998,0.7148,0.70020002,0.71020001,0.0
2020-12-22 00:00:00+00:00,0.7105,0.71100003,0.70305002,0.70410001,0.0
2020-12-23 00:00:00+00:00,0.7044,0.71060002,0.70295,0.70950001,0.0
2020-12-24 00:00:00+00:00,0.7094,0.7119,0.70905,0.71020001,0.0
2020-12-25 00:00:00+00:00,0.70990002,0.71249998,0.70819998,0.7123,0.0
2020-12-28 00:00:00+00:00,0.71060002,0.71399999,0.70835,0.7098,0.0
2020-12-29 00:00:00+00:00,0.70959997,0.71654999,0.7098,0.71469998,0.0
2020-12-30 00:00:00+00:00,0.71490002,0.72125,0.71429998,0.72039998,0.0
2020-12-31 00:00:00+00:00,0.72039998,0.72420001,0.71815002,0.71850002,0.0
2021-01-01 00:00:00+00:00,0.71890002,0.71990001,0.71799999,0.71969998,0.0
2021-01-04 00:00:00+00:00,0.71960002,0.72315001,0.71525002,0.7173,0.0
2021-01-05 00:00:00+00:00,0.71719998,0.72605002,0.71670002,0.7252,0.0
2021-01-06 00:00:00+00:00,0.72479999,0.73164999,0.72350001,0.72890002,0.0
2021-01-07 00:00:00+00:00,0.72909999,0.73065001,0.72240001,0.72539997,0.0
2021-01-08 00:00:00+00:00,0.72549999,0.72815001,0.72035003,0.72420001,0.0
2021-01-11 00:00:00+00:00,0.72210002,0.72485,0.71464998,0.71600002,0.0
2021-01-12 00:00:00+00:00,0.71579999,0.72329998,0.71565002,0.72149998,0.0
2021-01-13 00:00:00+00:00,0.72130001,0.72404999,0.71654999,0.7177,0.0
2021-01-14 00:00:00+00:00,0.71780002,0.72404999,0.71705002,0.72100002,0.0
2021-01-15 00:00:00+00:00,0.7216,0.72305,0.71184999,0.71380001,0.0
2021-01-18 00:00:00+00:00,0.71310002,0.71474999,0.70959997,0.71060002,0.0
2021-01-19 00:00:00+00:00,0.71079999,0.71415001,0.71020001,0.71170002,0.0
2021-01-20 00:00:00+00:00,0.71219999,0.71754998,0.71149999,0.71689999,0.0
2021-01-21 00:00:00+00:00,0.71700001,0.72245002,0.71679997,0.72119999,0.0
2021-01-22 00:00:00+00:00,0.72070003,0.72259998,0.71665001,0.7184,0.0
2021-01-25 00:00:00+00:00,0.71904999,0.72180003,0.71705002,0.71960002,0.0
2021-01-26 00:00:00+00:00,0.7198,0.72485,0.71665001,0.72369999,0.0
2021-01-27 00:00:00+00:00,0.72350001,0.72460002,0.71455002,0.71579999,0.0
2021-01-28 00:00:00+00:00,0.7159,0.71964997,0.71044999,0.71700001,0.0
2021-01-29 00:00:00+00:00,0.71700001,0.72264999,0.71504998,0.71899998,0.0
2021-02-01 00:00:00+00:00,0.71799999,0.72035003,0.71495003,0.71560001,0.0
2021-02-02 00:00:00+00:00,0.71569997,0.7198,0.71345001,0.71899998,0.0
2021-02-03 00:00:00+00:00,0.71920002,0.72264999,0.71834999,0.72060001,0.0
2021-02-04 00:00:00+00:00,0.71990001,0.72259998,0.71464998,0.71530002,0.0
2021-02-05 00:00:00+00:00,0.71569997,0.72074997,0.71354997,0.71969998,0.0
2021-02-08 00:00:00+00:00,0.71759999,0.72329998,0.71724999,0.72180003,0.0
2021-02-09 00:00:00+00:00,0.72189999,0.72555,0.72149998,0.72399998,0.0
2021-02-10 00:00:00+00:00,0.72420001,0.72465003,0.71990001,0.72130001,0.0
2021-02-11 00:00:00+00:00,0.72144997,0.7252,0.72035003,0.72250003,0.0
2021-02-12 00:00:00+00:00,0.72280002,0.72415,0.71749997,0.72240001,0.0
2021-02-15 00:00:00+00:00,0.72170001,0.72504997,0.72014999,0.72259998,0.0
2021-02-16 00:00:00+00:00,0.7227,0.72694999,0.71964997,0.72130001,0.0
2021-02-17 00:00:00+00:00,0.72100002,0.72144997,0.71569997,0.71890002,0.0
2021-02-18 00:00:00+00:00,0.71890002,0.72254997,0.71754998,0.722,0.0
2021-02-19 00:00:00+00:00,0.72180003,0.73159999,0.72030002,0.73040003,0.0
2021-02-22 00:00:00+00:00,0.73009998,0.73449999,0.72804999,0.73280001,0.0
2021-02-23 00:00:00+00:00,0.73280001,0.73474997,0.73065001,0.73400003,0.0
2021-02-24 00:00:00+00:00,0.73409998,0.7457,0.73140001,0.74330002,0.0
2021-02-25 00:00:00+00:00,0.7439,0.74659997,0.73594999,0.73720002,0.0
2021-02-26 00:00:00+00:00,0.73699999,0.73834997,0.72219998,0.72329998,0.0
2021-03-01 00:00:00+00:00,0.72495002,0.72939998,0.72245002,0.7263,0.0
2021-03-02 00:00:00+00:00,0.72659999,0.73075002,0.72095001,0.72860003,0.0
2021-03-03 00:00:00+00:00,0.7288,0.73054999,0.72364998,0.72460002,0.0
2021-03-04 00:00:00+00:00,0.72460002,0.72735,0.71714997,0.71890002,0.0
2021-03-05 00:00:00+00:00,0.71925002,0.71990001,0.70999998,0.7159,0.0
2021-03-08 00:00:00+00:00,0.71520001,0.71920002,0.71044999,0.71280003,0.0
2021-03-09 00:00:00+00:00,0.71294999,0.71824998,0.71025002,0.71670002,0.0
2021-03-10 00:00:00+00:00,0.71684998,0.72004998,0.71310002,0.71950001,0.0
2021-03-11 00:00:00+00:00,0.71939999,0.72415,0.71850002,0.72250003,0.0
2021-03-12 00:00:00+00:00,0.72275001,0.72334999,0.71504998,0.71740001,0.0
2021-03-15 00:00:00+00:00,0.71789998,0.72165,0.71585,0.72000003,0.0
2021-03-16 00:00:00+00:00,0.72025001,0.72065002,0.71675003,0.71890002,0.0
2021-03-17 00:00:00+00:00,0.71875,0.72645003,0.71530002,0.72399998,0.0
2021-03-18 00:00:00+00:00,0.72420001,0.727,0.71585,0.71649998,0.0
2021-03-19 00:00:00+00:00,0.7166,0.71885002,0.71420002,0.71630001,0.0
2021-03-22 00:00:00+00:00,0.71585,0.71834999,0.7137,0.71619999,0.0
2021-03-23 00:00:00+00:00,0.71609998,0.71695,0.69894999,0.70039999,0.0
2021-03-24 00:00:00+00:00,0.70064998,0.70099998,0.69550002,0.6961,0.0
2021-03-25 00:00:00+00:00,0.69620001,0.69875002,0.69424999,0.69489998,0.0
2021-03-26 00:00:00+00:00,0.69510001,0.70034999,0.69475001,0.7001,0.0
2021-03-29 00:00:00+00:00,0.69889998,0.70185,0.69714999,0.6997,0.0
2021-03-30 00:00:00+00:00,0.69994998,0.70349997,0.69725001,0.69800001,0.0
2021-03-31 00:00:00+00:00,0.69825,0.70270002,0.69634998,0.6983,0.0
2021-04-01 00:00:00+00:00,0.69849998,0.70275003,0.69454998,0.70139998,0.0
2021-04-02 00:00:00+00:00,0.70169997,0.70485002,0.70095003,0.70300001,0.0
2021-04-05 00:00:00+00:00,0.70314997,0.70705003,0.70155001,0.70550001,0.0
2021-04-06 00:00:00+00:00,0.7058,0.70700002,0.70074999,0.70569998,0.0
2021-04-07 00:00:00+00:00,0.70590001,0.70695001,0.69964999,0.70109999,0.0
2021-04-08 00:00:00+00:00,0.70120001,0.70630002,0.70034999,0.70529997,0.0
2021-04-09 00:00:00+00:00,0.70550001,0.70665002,0.70090002,0.70289999,0.0
2021-04-12 00:00:00+00:00,0.70345002,0.70555001,0.70134997,0.70279998,0.0
2021-04-13 00:00:00+00:00,0.70300001,0.70615,0.70034999,0.7051,0.0
2021-04-14 00:00:00+00:00,0.70550001,0.71515,0.70469999,0.71380001,0.0
2021-04-15 00:00:00+00:00,0.71399999,0.71815002,0.71354997,0.71689999,0.0
2021-04-16 00:00:00+00:00,0.71700001,0.71799999,0.71315002,0.7141,0.0
2021-04-19 00:00:00+00:00,0.71450001,0.71990001,0.71214998,0.71799999,0.0
2021-04-20 00:00:00+00:00,0.7184,0.72305,0.71644998,0.7173,0.0
2021-04-21 00:00:00+00:00,0.71759999,0.72194999,0.71619999,0.72119999,0.0
2021-04-22 00:00:00+00:00,0.72149998,0.72149998,0.71450001,0.71719998,0.0
2021-04-23 00:00:00+00:00,0.7177,0.72039998,0.71504998,0.71880001,0.0
2021-04-26 00:00:00+00:00,0.71824998,0.72434998,0.71754998,0.7234,0.0
2021-04-27 00:00:00+00:00,0.72369999,0.72385001,0.72009999,0.72070003,0.0
2021-04-28 00:00:00+00:00,0.72070003,0.72689998,0.71880001,0.7252,0.0
2021-04-29 00:00:00+00:00,0.72570002,0.72874999,0.72215003,0.7245,0.0
2021-04-30 00:00:00+00:00,0.72455001,0.7256,0.71504998,0.71600002,0.0
2021-05-03 00:00:00+00:00,0.71700001,0.72135001,0.7155,0.7198,0.0
2021-05-04 00:00:00+00:00,0.71929997,0.7209,0.71149999,0.71420002,0.0
2021-05-05 00:00:00+00:00,0.71439999,0.72184998,0.71429998,0.72130001,0.0
2021-05-06 00:00:00+00:00,0.7216,0.72395003,0.71845001,0.72320002,0.0
2021-05-07 00:00:00+00:00,0.72329998,0.73009998,0.72044998,0.72729999,0.0
2021-05-10 00:00:00+00:00,0.72820002,0.73054999,0.72605002,0.7274,0.0
2021-05-11 00:00:00+00:00,0.72719997,0.72904998,0.72514999,0.7274,0.0
2021-05-12 00:00:00+00:00,0.72829998,0.72834998,0.71509999,0.71560001,0.0
2021-05-13 00:00:00+00:00,0.71579999,0.71950001,0.71345001,0.71710002,0.0
2021-05-14 00:00:00+00:00,0.71799999,0.7256,0.71684998,0.72539997,0.0
2021-05-17 00:00:00+00:00,0.72219998,0.72544998,0.71805,0.72000003,0.0
2021-05-18 00:00:00+00:00,0.72025001,0.72724998,0.71995002,0.72479999,0.0
2021-05-19 00:00:00+00:00,0.72500002,0.72500002,0.71515,0.71670002,0.0
2021-05-20 00:00:00+00:00,0.71679997,0.72175002,0.71565002,0.7202,0.0
2021-05-21 00:00:00+00:00,0.72025001,0.72229999,0.71534997,0.71700001,0.0
2021-05-24 00:00:00+00:00,0.71600002,0.72194999,0.71574998,0.72149998,0.0
2021-05-25 00:00:00+00:00,0.72149998,0.72514999,0.72030002,0.7227,0.0
2021-05-26 00:00:00+00:00,0.72280002,0.7317,0.72215003,0.72799999,0.0
2021-05-27 00:00:00+00:00,0.72799999,0.73124999,0.72659999,0.72909999,0.0
2021-05-28 00:00:00+00:00,0.72930002,0.72979999,0.72114998,0.72469997,0.0
2021-05-31 00:00:00+00:00,0.72675002,0.72845,0.72305,0.72680002,0.0
2021-06-01 00:00:00+00:00,0.72719997,0.72890002,0.72455001,0.72549999,0.0
