datetime,Open,High,Low,Close,Volume
2020-05-05 02:00:00+00:00,1.0911,1.0911,1.08965,1.09,0.0
2020-05-05 03:00:00+00:00,1.09005,1.09065,1.08975,1.0902,0.0
2020-05-05 04:00:00+00:00,1.09025,1.09085,1.08995,1.0908,0.0
2020-05-05 05:00:00+00:00,1.0907,1.09105,1.0896,1.0896,0.0
2020-05-05 06:00:00+00:00,1.0898,1.09045,1.08955,1.0904,0.0
2020-05-05 07:00:00+00:00,1.0908,1.0908,1.09005,1.09005,0.0
2020-05-05 08:00:00+00:00,1.0902,1.09055,1.09005,1.09045,0.0
2020-05-05 09:00:00+00:00,1.0904,1.09065,1.09025,1.09035,0.0
2020-05-05 10:00:00+00:00,1.09035,1.09145,1.09035,1.0911,0.0
2020-05-05 11:00:00+00:00,1.09105,1.09165,1.0909,1.0909,0.0
2020-05-05 12:00:00+00:00,1.09095,1.0916,1.09075,1.09075,0.0
2020-05-05 13:00:00+00:00,1.0908,1.09105,1.09015,1.0903,0.0
2020-05-05 14:00:00+00:00,1.0904,1.09065,1.08995,1.09065,0.0
2020-05-05 15:00:00+00:00,1.0907,1.09105,1.09055,1.09075,0.0
2020-05-05 16:00:00+00:00,1.09075,1.0915,1.09015,1.09015,0.0
2020-05-05 17:00:00+00:00,1.0903,1.0903,1.0886,1.0896,0.0
2020-05-05 18:00:00+00:00,1.0898,1.0925,1.0842,1.0842,0.0
2020-05-05 19:00:00+00:00,1.0845,1.085,1.08275,1.085,0.0
2020-05-05 20:00:00+00:00,1.08495,1.0856,1.08325,1.0836,0.0
2020-05-05 21:00:00+00:00,1.0838,1.0844,1.0831,1.08325,0.0
2020-05-05 22:00:00+00:00,1.08315,1.08555,1.08315,1.0843,0.0
2020-05-05 23:00:00+00:00,1.0842,1.0887,1.0842,1.0879,0.0
2020-05-06 00:00:00+00:00,1.0877,1.0884,1.0839,1.08405,0.0
2020-05-06 01:00:00+00:00,1.084,1.08485,1.0837,1.0845,0.0
2020-05-06 02:00:00+00:00,1.0844,1.0848,1.0835,1.084,0.0
2020-05-06 03:00:00+00:00,1.08405,1.08455,1.08365,1.0845,0.0
2020-05-06 04:00:00+00:00,1.0844,1.0858,1.0844,1.08515,0.0
2020-05-06 05:00:00+00:00,1.0852,1.0853,1.08435,1.0847,0.0
2020-05-06 06:00:00+00:00,1.0846,1.08485,1.08335,1.08375,0.0
2020-05-06 07:00:00+00:00,1.084,1.08465,1.08395,1.0844,0.0
2020-05-06 08:00:00+00:00,1.0843,1.08435,1.08375,1.08405,0.0
2020-05-06 09:00:00+00:00,1.084,1.08415,1.08355,1.08385,0.0
2020-05-06 10:00:00+00:00,1.0839,1.0844,1.0835,1.0837,0.0
2020-05-06 11:00:00+00:00,1.0837,1.08415,1.0833,1.08375,0.0
2020-05-06 12:00:00+00:00,1.08395,1.0842,1.08355,1.08405,0.0
2020-05-06 13:00:00+00:00,1.08395,1.08415,1.08315,1.08345,0.0
2020-05-06 14:00:00+00:00,1.0835,1.0841,1.08335,1.0841,0.0
2020-05-06 15:00:00+00:00,1.0841,1.0841,1.08335,1.08375,0.0
2020-05-06 16:00:00+00:00,1.0838,1.0839,1.08175,1.08325,0.0
2020-05-06 17:00:00+00:00,1.0833,1.0834,1.0821,1.0826,0.0
2020-05-06 18:00:00+00:00,1.0824,1.0825,1.07915,1.08015,0.0
2020-05-06 19:00:00+00:00,1.0802,1.08025,1.07835,1.07895,0.0
2020-05-06 20:00:00+00:00,1.0787,1.08075,1.07835,1.0804,0.0
2020-05-06 21:00:00+00:00,1.08035,1.08165,1.0801,1.0813,0.0
2020-05-06 22:00:00+00:00,1.0812,1.082,1.0804,1.0811,0.0
2020-05-06 23:00:00+00:00,1.0814,1.0825,1.0807,1.08125,0.0
2020-05-07 00:00:00+00:00,1.0812,1.08145,1.07905,1.0795,0.0
2020-05-07 01:00:00+00:00,1.0797,1.08075,1.0797,1.08045,0.0
2020-05-07 02:00:00+00:00,1.0806,1.0817,1.0806,1.0807,0.0
2020-05-07 03:00:00+00:00,1.0807,1.0814,1.08045,1.081,0.0
2020-05-07 04:00:00+00:00,1.08095,1.0811,1.0805,1.08065,0.0
2020-05-07 05:00:00+00:00,1.0803,1.08075,1.07955,1.07955,0.0
2020-05-07 06:00:00+00:00,1.0795,1.07975,1.07905,1.0796,0.0
2020-05-07 07:00:00+00:00,1.07935,1.0798,1.07915,1.07965,0.0
2020-05-07 08:00:00+00:00,1.0795,1.08005,1.07945,1.0798,0.0
2020-05-07 09:00:00+00:00,1.0798,1.08005,1.07925,1.07985,0.0
2020-05-07 10:00:00+00:00,1.07985,1.0802,1.0793,1.07935,0.0
2020-05-07 11:00:00+00:00,1.0794,1.08015,1.0794,1.07995,0.0
2020-05-07 12:00:00+00:00,1.08,1.08035,1.07985,1.08005,0.0
2020-05-07 13:00:00+00:00,1.08,1.08035,1.07995,1.08015,0.0
2020-05-07 14:00:00+00:00,1.08005,1.0804,1.0797,1.07995,0.0
2020-05-07 15:00:00+00:00,1.0799,1.0799,1.07895,1.0793,0.0
2020-05-07 16:00:00+00:00,1.0793,1.08055,1.0786,1.07915,0.0
2020-05-07 17:00:00+00:00,1.07925,1.08155,1.079,1.0801,0.0
2020-05-07 18:00:00+00:00,1.07985,1.08035,1.0789,1.079,0.0
2020-05-07 19:00:00+00:00,1.0793,1.0798,1.07795,1.0798,0.0
2020-05-07 20:00:00+00:00,1.07995,1.07995,1.0783,1.0794,0.0
2020-05-07 21:00:00+00:00,1.07925,1.07945,1.07845,1.0792,0.0
2020-05-07 22:00:00+00:00,1.07905,1.0798,1.07785,1.0795,0.0
2020-05-07 23:00:00+00:00,1.07945,1.07965,1.07785,1.07855,0.0
2020-05-08 00:00:00+00:00,1.07785,1.079,1.0767,1.0775,0.0
2020-05-08 01:00:00+00:00,1.07775,1.0814,1.07775,1.0813,0.0
2020-05-08 02:00:00+00:00,1.0815,1.0817,1.0803,1.08105,0.0
2020-05-08 03:00:00+00:00,1.08125,1.0832,1.08125,1.08295,0.0
2020-05-08 04:00:00+00:00,1.08305,1.08335,1.0823,1.0827,0.0
2020-05-08 05:00:00+00:00,1.0826,1.0833,1.08235,1.083,0.0
2020-05-08 06:00:00+00:00,1.083,1.08345,1.08285,1.08315,0.0
2020-05-08 07:00:00+00:00,1.0833,1.0838,1.0824,1.08315,0.0
2020-05-08 08:00:00+00:00,1.08325,1.0841,1.08325,1.08365,0.0
2020-05-08 09:00:00+00:00,1.08375,1.084,1.0832,1.08365,0.0
2020-05-08 10:00:00+00:00,1.0836,1.085,1.08335,1.0849,0.0
2020-05-08 11:00:00+00:00,1.0848,1.0853,1.0843,1.0851,0.0
2020-05-08 12:00:00+00:00,1.0851,1.08545,1.08455,1.0849,0.0
2020-05-08 13:00:00+00:00,1.0849,1.0852,1.08445,1.08465,0.0
2020-05-08 14:00:00+00:00,1.08475,1.0848,1.08425,1.0843,0.0
2020-05-08 15:00:00+00:00,1.08435,1.0846,1.08405,1.08435,0.0
2020-05-08 16:00:00+00:00,1.0841,1.08445,1.0834,1.0834,0.0
2020-05-08 17:00:00+00:00,1.08335,1.0838,1.0825,1.0825,0.0
2020-05-08 18:00:00+00:00,1.08245,1.0834,1.08205,1.08335,0.0
2020-05-08 19:00:00+00:00,1.08345,1.0843,1.0834,1.084,0.0
2020-05-08 20:00:00+00:00,1.0841,1.08465,1.08385,1.08435,0.0
2020-05-08 21:00:00+00:00,1.08435,1.0845,1.0837,1.084,0.0
2020-05-08 22:00:00+00:00,1.0842,1.085,1.0828,1.08335,0.0
2020-05-08 23:00:00+00:00,1.0838,1.0838,1.0824,1.0824,0.0
2020-05-09 00:00:00+00:00,1.0825,1.08745,1.0815,1.08745,0.0
2020-05-09 01:00:00+00:00,1.08715,1.0875,1.0851,1.0853,0.0
2020-05-09 02:00:00+00:00,1.0853,1.0854,1.0841,1.0845,0.0
2020-05-09 03:00:00+00:00,1.0846,1.0852,1.08425,1.085,0.0
2020-05-09 04:00:00+00:00,1.085,1.08535,1.0842,1.0843,0.0
2020-05-09 05:00:00+00:00,1.08415,1.08425,1.0833,1.0838,0.0
2020-05-09 06:00:00+00:00,1.0837,1.08415,1.0835,1.0838,0.0
2020-05-11 04:00:00+00:00,1.08425,1.08425,1.08425,1.08425,0.0
2020-05-11 05:00:00+00:00,1.0838,1.0842,1.0821,1.0831,0.0
2020-05-11 06:00:00+00:00,1.0829,1.08335,1.08265,1.083,0.0
2020-05-11 07:00:00+00:00,1.0826,1.08365,1.08255,1.0833,0.0
2020-05-11 08:00:00+00:00,1.0834,1.08365,1.0831,1.08345,0.0
2020-05-11 09:00:00+00:00,1.08345,1.084,1.0829,1.08385,0.0
2020-05-11 10:00:00+00:00,1.08375,1.0846,1.0835,1.0846,0.0
2020-05-11 11:00:00+00:00,1.08455,1.0849,1.08415,1.0849,0.0
2020-05-11 12:00:00+00:00,1.085,1.08505,1.08455,1.08475,0.0
2020-05-11 13:00:00+00:00,1.0848,1.08485,1.0845,1.0847,0.0
2020-05-11 14:00:00+00:00,1.0847,1.08495,1.08465,1.08475,0.0
2020-05-11 15:00:00+00:00,1.0847,1.08475,1.08405,1.08405,0.0
2020-05-11 16:00:00+00:00,1.0841,1.0847,1.08365,1.084,0.0
2020-05-11 17:00:00+00:00,1.08425,1.0844,1.0828,1.08335,0.0
2020-05-11 18:00:00+00:00,1.08335,1.0837,1.0809,1.0817,0.0
2020-05-11 19:00:00+00:00,1.0817,1.0828,1.08105,1.08255,0.0
2020-05-11 20:00:00+00:00,1.0825,1.0829,1.0815,1.08185,0.0
2020-05-11 21:00:00+00:00,1.08195,1.0822,1.0813,1.0814,0.0
2020-05-11 22:00:00+00:00,1.0816,1.08255,1.0815,1.0822,0.0
2020-05-11 23:00:00+00:00,1.0821,1.0842,1.0821,1.0834,0.0
2020-05-12 00:00:00+00:00,1.0835,1.0836,1.0814,1.0825,0.0
2020-05-12 01:00:00+00:00,1.0824,1.08265,1.0803,1.0814,0.0
2020-05-12 02:00:00+00:00,1.0817,1.0817,1.0808,1.0809,0.0
2020-05-12 03:00:00+00:00,1.0808,1.0812,1.08075,1.08095,0.0
2020-05-12 04:00:00+00:00,1.08105,1.0811,1.0804,1.081,0.0
2020-05-12 05:00:00+00:00,1.0809,1.0817,1.0808,1.08145,0.0
2020-05-12 06:00:00+00:00,1.0815,1.0817,1.08005,1.08075,0.0
2020-05-12 07:00:00+00:00,1.0808,1.0808,1.08045,1.0807,0.0
2020-05-12 08:00:00+00:00,1.0808,1.08105,1.08065,1.08105,0.0
2020-05-12 09:00:00+00:00,1.08105,1.0811,1.08075,1.08085,0.0
2020-05-12 10:00:00+00:00,1.0809,1.081,1.0785,1.0793,0.0
2020-05-12 11:00:00+00:00,1.07925,1.0795,1.0788,1.0795,0.0
2020-05-12 12:00:00+00:00,1.0795,1.0801,1.07935,1.08005,0.0
2020-05-12 13:00:00+00:00,1.08,1.0807,1.0799,1.08065,0.0
2020-05-12 14:00:00+00:00,1.08065,1.0808,1.08005,1.08035,0.0
2020-05-12 15:00:00+00:00,1.08045,1.0818,1.0803,1.08105,0.0
2020-05-12 16:00:00+00:00,1.081,1.08215,1.0804,1.08215,0.0
2020-05-12 17:00:00+00:00,1.08225,1.08265,1.0806,1.08145,0.0
2020-05-12 18:00:00+00:00,1.08155,1.0826,1.08155,1.0821,0.0
2020-05-12 19:00:00+00:00,1.0821,1.08245,1.0813,1.0822,0.0
2020-05-12 20:00:00+00:00,1.082,1.0837,1.08165,1.0836,0.0
2020-05-12 21:00:00+00:00,1.0835,1.0848,1.0834,1.0847,0.0
2020-05-12 22:00:00+00:00,1.08495,1.0864,1.0841,1.08595,0.0
2020-05-12 23:00:00+00:00,1.0859,1.08835,1.08575,1.08795,0.0
2020-05-13 00:00:00+00:00,1.08775,1.0879,1.0862,1.0876,0.0
2020-05-13 01:00:00+00:00,1.08745,1.0878,1.0862,1.08625,0.0
2020-05-13 02:00:00+00:00,1.0864,1.0867,1.08485,1.08505,0.0
2020-05-13 03:00:00+00:00,1.0851,1.0857,1.0847,1.08515,0.0
2020-05-13 04:00:00+00:00,1.0852,1.0859,1.08495,1.08535,0.0
2020-05-13 05:00:00+00:00,1.08545,1.08565,1.08485,1.08505,0.0
2020-05-13 06:00:00+00:00,1.08505,1.08535,1.08465,1.08495,0.0
2020-05-13 07:00:00+00:00,1.0848,1.08505,1.08465,1.08475,0.0
2020-05-13 08:00:00+00:00,1.0848,1.0853,1.08475,1.0852,0.0
2020-05-13 09:00:00+00:00,1.08515,1.08525,1.08465,1.0847,0.0
2020-05-13 10:00:00+00:00,1.08455,1.0857,1.0845,1.08565,0.0
2020-05-13 11:00:00+00:00,1.08555,1.08585,1.08515,1.08545,0.0
2020-05-13 12:00:00+00:00,1.08555,1.08555,1.08475,1.08515,0.0
2020-05-13 13:00:00+00:00,1.085,1.08535,1.0848,1.08505,0.0
2020-05-13 14:00:00+00:00,1.0851,1.0851,1.08435,1.085,0.0
2020-05-13 15:00:00+00:00,1.0849,1.0854,1.0845,1.08495,0.0
2020-05-13 16:00:00+00:00,1.08505,1.0856,1.08445,1.08455,0.0
2020-05-13 17:00:00+00:00,1.0845,1.0851,1.0831,1.08375,0.0
2020-05-13 18:00:00+00:00,1.0837,1.08465,1.0835,1.08415,0.0
2020-05-13 19:00:00+00:00,1.0842,1.08475,1.0835,1.0844,0.0
2020-05-13 20:00:00+00:00,1.0843,1.08655,1.08405,1.0864,0.0
2020-05-13 21:00:00+00:00,1.08655,1.08785,1.0861,1.0877,0.0
2020-05-13 22:00:00+00:00,1.08765,1.0881,1.08715,1.08805,0.0
2020-05-13 23:00:00+00:00,1.0879,1.0892,1.08545,1.0862,0.0
2020-05-14 00:00:00+00:00,1.08615,1.08655,1.08395,1.08395,0.0
2020-05-14 01:00:00+00:00,1.0839,1.08465,1.0832,1.0835,0.0
2020-05-14 02:00:00+00:00,1.0837,1.0839,1.0821,1.0822,0.0
2020-05-14 03:00:00+00:00,1.0822,1.08225,1.0814,1.08175,0.0
2020-05-14 04:00:00+00:00,1.0818,1.0824,1.08145,1.0816,0.0
2020-05-14 05:00:00+00:00,1.0815,1.08215,1.08115,1.0815,0.0
2020-05-14 06:00:00+00:00,1.0815,1.082,1.08135,1.08185,0.0
2020-05-14 07:00:00+00:00,1.0819,1.08195,1.08155,1.0818,0.0
2020-05-14 08:00:00+00:00,1.082,1.08215,1.08155,1.0818,0.0
2020-05-14 09:00:00+00:00,1.0819,1.08225,1.08175,1.08215,0.0
2020-05-14 10:00:00+00:00,1.08205,1.08255,1.08175,1.0823,0.0
2020-05-14 11:00:00+00:00,1.0822,1.08225,1.0809,1.0809,0.0
2020-05-14 12:00:00+00:00,1.0809,1.0816,1.08085,1.0814,0.0
2020-05-14 13:00:00+00:00,1.0816,1.0816,1.08075,1.08085,0.0
2020-05-14 14:00:00+00:00,1.08085,1.0811,1.08045,1.0809,0.0
2020-05-14 15:00:00+00:00,1.081,1.0811,1.08045,1.08075,0.0
2020-05-14 16:00:00+00:00,1.0808,1.08115,1.0802,1.081,0.0
2020-05-14 17:00:00+00:00,1.0808,1.08125,1.07975,1.0805,0.0
2020-05-14 18:00:00+00:00,1.08045,1.082,1.08025,1.0811,0.0
2020-05-14 19:00:00+00:00,1.081,1.0813,1.08065,1.0808,0.0
2020-05-14 20:00:00+00:00,1.0809,1.08095,1.0784,1.079,0.0
2020-05-14 21:00:00+00:00,1.07915,1.0795,1.07755,1.07895,0.0
2020-05-14 22:00:00+00:00,1.079,1.0795,1.0775,1.07885,0.0
2020-05-14 23:00:00+00:00,1.0789,1.07995,1.0785,1.07935,0.0
2020-05-15 00:00:00+00:00,1.07905,1.08145,1.07895,1.0813,0.0
2020-05-15 01:00:00+00:00,1.0811,1.0815,1.07905,1.0797,0.0
2020-05-15 02:00:00+00:00,1.07975,1.08035,1.0781,1.07815,0.0
2020-05-15 03:00:00+00:00,1.07835,1.07905,1.07795,1.0781,0.0
2020-05-15 04:00:00+00:00,1.0782,1.0787,1.078,1.07835,0.0
2020-05-15 05:00:00+00:00,1.0784,1.08025,1.07815,1.08025,0.0
2020-05-15 06:00:00+00:00,1.08,1.0805,1.07975,1.0805,0.0
2020-05-15 07:00:00+00:00,1.0805,1.08085,1.08035,1.08065,0.0
2020-05-15 08:00:00+00:00,1.08065,1.08085,1.08025,1.08035,0.0
2020-05-15 09:00:00+00:00,1.08035,1.0808,1.08025,1.0807,0.0
2020-05-15 10:00:00+00:00,1.08065,1.08075,1.08,1.0806,0.0
2020-05-15 11:00:00+00:00,1.0806,1.0807,1.08015,1.0803,0.0
2020-05-15 12:00:00+00:00,1.0803,1.08035,1.07985,1.08035,0.0
2020-05-15 13:00:00+00:00,1.0803,1.0807,1.08025,1.08055,0.0
2020-05-15 14:00:00+00:00,1.08045,1.0807,1.08035,1.08055,0.0
2020-05-15 15:00:00+00:00,1.08055,1.08075,1.08025,1.0805,0.0
2020-05-15 16:00:00+00:00,1.0805,1.08095,1.0796,1.07995,0.0
2020-05-15 17:00:00+00:00,1.0799,1.0818,1.0794,1.0818,0.0
2020-05-15 18:00:00+00:00,1.08165,1.082,1.08065,1.08105,0.0
2020-05-15 19:00:00+00:00,1.0811,1.0818,1.08055,1.0812,0.0
2020-05-15 20:00:00+00:00,1.08125,1.08185,1.0807,1.0811,0.0
2020-05-15 21:00:00+00:00,1.081,1.08155,1.0798,1.07995,0.0
2020-05-15 22:00:00+00:00,1.08005,1.084,1.07895,1.083,0.0
2020-05-15 23:00:00+00:00,1.0829,1.08495,1.0824,1.08395,0.0
2020-05-16 00:00:00+00:00,1.0838,1.0839,1.08145,1.08195,0.0
2020-05-16 01:00:00+00:00,1.082,1.0826,1.0812,1.0818,0.0
2020-05-16 02:00:00+00:00,1.0816,1.0822,1.0805,1.0805,0.0
2020-05-16 03:00:00+00:00,1.0807,1.0813,1.08045,1.08105,0.0
2020-05-16 04:00:00+00:00,1.081,1.0817,1.0809,1.0816,0.0
2020-05-16 05:00:00+00:00,1.0814,1.08185,1.0812,1.08185,0.0
2020-05-16 06:00:00+00:00,1.08175,1.0821,1.0813,1.082,0.0
2020-05-18 04:00:00+00:00,1.0816,1.0816,1.0816,1.0816,0.0
2020-05-18 05:00:00+00:00,1.0816,1.0816,1.08085,1.0812,0.0
2020-05-18 06:00:00+00:00,1.0813,1.0813,1.081,1.081,0.0
2020-05-18 07:00:00+00:00,1.081,1.0821,1.0808,1.08175,0.0
2020-05-18 08:00:00+00:00,1.0817,1.08235,1.0817,1.08215,0.0
2020-05-18 09:00:00+00:00,1.08205,1.08235,1.08175,1.08185,0.0
2020-05-18 10:00:00+00:00,1.0819,1.0823,1.0817,1.0817,0.0
2020-05-18 11:00:00+00:00,1.0817,1.08235,1.08145,1.0823,0.0
2020-05-18 12:00:00+00:00,1.0822,1.0827,1.0822,1.08255,0.0
2020-05-18 13:00:00+00:00,1.08255,1.08265,1.0823,1.0823,0.0
2020-05-18 14:00:00+00:00,1.0823,1.08245,1.08195,1.08205,0.0
2020-05-18 15:00:00+00:00,1.08205,1.08215,1.08175,1.08185,0.0
2020-05-18 16:00:00+00:00,1.0819,1.08285,1.0817,1.0821,0.0
2020-05-18 17:00:00+00:00,1.082,1.0826,1.08075,1.0813,0.0
2020-05-18 18:00:00+00:00,1.0814,1.0817,1.08025,1.081,0.0
2020-05-18 19:00:00+00:00,1.0809,1.0809,1.07995,1.0806,0.0
2020-05-18 20:00:00+00:00,1.08065,1.08155,1.0802,1.081,0.0
2020-05-18 21:00:00+00:00,1.0812,1.08235,1.0808,1.0821,0.0
2020-05-18 22:00:00+00:00,1.0821,1.0842,1.082,1.08375,0.0
2020-05-18 23:00:00+00:00,1.08375,1.0865,1.0837,1.086,0.0
2020-05-19 00:00:00+00:00,1.0857,1.0868,1.0851,1.08555,0.0
2020-05-19 01:00:00+00:00,1.08575,1.0912,1.0853,1.09015,0.0
2020-05-19 02:00:00+00:00,1.09025,1.092,1.0901,1.0911,0.0
2020-05-19 03:00:00+00:00,1.0909,1.0927,1.09065,1.09165,0.0
2020-05-19 04:00:00+00:00,1.09185,1.09195,1.09105,1.0915,0.0
2020-05-19 05:00:00+00:00,1.09145,1.09205,1.09125,1.09195,0.0
2020-05-19 06:00:00+00:00,1.09205,1.0921,1.09145,1.09155,0.0
2020-05-19 07:00:00+00:00,1.0915,1.09215,1.09125,1.09165,0.0
2020-05-19 08:00:00+00:00,1.0916,1.09205,1.09115,1.09165,0.0
2020-05-19 09:00:00+00:00,1.09185,1.09235,1.091,1.0917,0.0
2020-05-19 10:00:00+00:00,1.09155,1.09245,1.09135,1.0919,0.0
2020-05-19 11:00:00+00:00,1.09185,1.09215,1.091,1.0911,0.0
2020-05-19 12:00:00+00:00,1.0911,1.0918,1.0906,1.09065,0.0
2020-05-19 13:00:00+00:00,1.0905,1.09095,1.0903,1.0909,0.0
2020-05-19 14:00:00+00:00,1.09075,1.092,1.09075,1.091,0.0
2020-05-19 15:00:00+00:00,1.09095,1.0916,1.0908,1.0915,0.0
2020-05-19 16:00:00+00:00,1.0915,1.094,1.0915,1.09395,0.0
2020-05-19 17:00:00+00:00,1.0941,1.0945,1.0926,1.093,0.0
2020-05-19 18:00:00+00:00,1.0929,1.0953,1.0922,1.0953,0.0
2020-05-19 19:00:00+00:00,1.0951,1.09555,1.0945,1.0945,0.0
2020-05-19 20:00:00+00:00,1.0947,1.0975,1.09455,1.0969,0.0
2020-05-19 21:00:00+00:00,1.09685,1.09685,1.0944,1.0947,0.0
2020-05-19 22:00:00+00:00,1.095,1.0953,1.09415,1.09505,0.0
2020-05-19 23:00:00+00:00,1.09505,1.09505,1.09275,1.0935,0.0
2020-05-20 00:00:00+00:00,1.09315,1.0948,1.09305,1.0948,0.0
2020-05-20 01:00:00+00:00,1.0949,1.09495,1.0925,1.09365,0.0
2020-05-20 02:00:00+00:00,1.09375,1.0938,1.09275,1.0929,0.0
2020-05-20 03:00:00+00:00,1.0929,1.09395,1.0927,1.09395,0.0
2020-05-20 04:00:00+00:00,1.094,1.09545,1.09375,1.0947,0.0
2020-05-20 05:00:00+00:00,1.0946,1.09475,1.0926,1.0926,0.0
2020-05-20 06:00:00+00:00,1.09255,1.09275,1.09185,1.0924,0.0
2020-05-20 07:00:00+00:00,1.09225,1.09315,1.09185,1.09215,0.0
2020-05-20 08:00:00+00:00,1.09215,1.09305,1.09185,1.0924,0.0
2020-05-20 09:00:00+00:00,1.09245,1.0929,1.09225,1.09265,0.0
2020-05-20 10:00:00+00:00,1.0926,1.09395,1.0926,1.09385,0.0
2020-05-20 11:00:00+00:00,1.0938,1.0945,1.0934,1.0944,0.0
2020-05-20 12:00:00+00:00,1.0944,1.09465,1.0936,1.0939,0.0
2020-05-20 13:00:00+00:00,1.09385,1.09485,1.0937,1.094,0.0
2020-05-20 14:00:00+00:00,1.094,1.09435,1.09355,1.0941,0.0
2020-05-20 15:00:00+00:00,1.0943,1.09465,1.094,1.0945,0.0
2020-05-20 16:00:00+00:00,1.09435,1.0949,1.0938,1.09415,0.0
2020-05-20 17:00:00+00:00,1.0944,1.0959,1.0938,1.09405,0.0
2020-05-20 18:00:00+00:00,1.0943,1.09465,1.0939,1.0941,0.0
2020-05-20 19:00:00+00:00,1.09415,1.0955,1.09385,1.095,0.0
2020-05-20 20:00:00+00:00,1.095,1.09505,1.09385,1.095,0.0
2020-05-20 21:00:00+00:00,1.0954,1.0964,1.09505,1.0963,0.0
2020-05-20 22:00:00+00:00,1.0965,1.0966,1.09495,1.09655,0.0
2020-05-20 23:00:00+00:00,1.09665,1.09825,1.0963,1.0982,0.0
2020-05-21 00:00:00+00:00,1.0981,1.0998,1.09785,1.09905,0.0
2020-05-21 01:00:00+00:00,1.09905,1.09965,1.0978,1.098,0.0
2020-05-21 02:00:00+00:00,1.09785,1.09815,1.0972,1.0976,0.0
2020-05-21 03:00:00+00:00,1.09755,1.09885,1.09745,1.09815,0.0
2020-05-21 04:00:00+00:00,1.09815,1.0993,1.0979,1.09875,0.0
2020-05-21 05:00:00+00:00,1.0986,1.09875,1.0981,1.0982,0.0
2020-05-21 06:00:00+00:00,1.0981,1.09825,1.09725,1.09745,0.0
2020-05-21 07:00:00+00:00,1.09795,1.0985,1.0975,1.09795,0.0
2020-05-21 08:00:00+00:00,1.098,1.09875,1.09775,1.09875,0.0
2020-05-21 09:00:00+00:00,1.09785,1.09885,1.0976,1.09795,0.0
2020-05-21 10:00:00+00:00,1.0979,1.0982,1.09685,1.09685,0.0
2020-05-21 11:00:00+00:00,1.09685,1.09735,1.09585,1.09615,0.0
2020-05-21 12:00:00+00:00,1.0961,1.09655,1.09565,1.09625,0.0
2020-05-21 13:00:00+00:00,1.0963,1.09655,1.09585,1.09605,0.0
2020-05-21 14:00:00+00:00,1.0961,1.09645,1.09595,1.09605,0.0
2020-05-21 15:00:00+00:00,1.0961,1.09615,1.09515,1.0954,0.0
2020-05-21 16:00:00+00:00,1.0955,1.09685,1.0953,1.0966,0.0
2020-05-21 17:00:00+00:00,1.0967,1.0978,1.0957,1.0968,0.0
2020-05-21 18:00:00+00:00,1.09665,1.09735,1.09625,1.0972,0.0
2020-05-21 19:00:00+00:00,1.09725,1.0976,1.09605,1.09605,0.0
2020-05-21 20:00:00+00:00,1.09585,1.09905,1.09585,1.0984,0.0
2020-05-21 21:00:00+00:00,1.09835,1.10035,1.09835,1.09935,0.0
2020-05-21 22:00:00+00:00,1.0995,1.1009,1.09835,1.0992,0.0
2020-05-21 23:00:00+00:00,1.09955,1.09955,1.09685,1.0986,0.0
2020-05-22 00:00:00+00:00,1.0986,1.09875,1.09405,1.0942,0.0
2020-05-22 01:00:00+00:00,1.0939,1.09595,1.0939,1.0953,0.0
2020-05-22 02:00:00+00:00,1.0952,1.0958,1.09505,1.09545,0.0
2020-05-22 03:00:00+00:00,1.09555,1.0967,1.0955,1.09585,0.0
2020-05-22 04:00:00+00:00,1.09575,1.09605,1.09505,1.09555,0.0
2020-05-22 05:00:00+00:00,1.09575,1.0962,1.09465,1.09515,0.0
2020-05-22 06:00:00+00:00,1.095,1.09515,1.09415,1.09505,0.0
2020-05-22 07:00:00+00:00,1.095,1.09535,1.09465,1.09475,0.0
2020-05-22 08:00:00+00:00,1.0949,1.0959,1.09475,1.09505,0.0
2020-05-22 09:00:00+00:00,1.09525,1.0953,1.0945,1.09505,0.0
2020-05-22 10:00:00+00:00,1.09495,1.09595,1.0947,1.0948,0.0
2020-05-22 11:00:00+00:00,1.09475,1.09565,1.09455,1.0947,0.0
2020-05-22 12:00:00+00:00,1.09455,1.09465,1.09375,1.09395,0.0
2020-05-22 13:00:00+00:00,1.0941,1.0943,1.093,1.0935,0.0
2020-05-22 14:00:00+00:00,1.0934,1.09355,1.0927,1.093,0.0
2020-05-22 15:00:00+00:00,1.09295,1.09295,1.09215,1.09275,0.0
2020-05-22 16:00:00+00:00,1.09275,1.09315,1.09225,1.0925,0.0
2020-05-22 17:00:00+00:00,1.0927,1.0929,1.0905,1.0906,0.0
2020-05-22 18:00:00+00:00,1.09035,1.0913,1.0896,1.09,0.0
2020-05-22 19:00:00+00:00,1.08995,1.0908,1.08875,1.08925,0.0
2020-05-22 20:00:00+00:00,1.08915,1.0905,1.089,1.09045,0.0
2020-05-22 21:00:00+00:00,1.0902,1.09125,1.09005,1.0905,0.0
2020-05-22 22:00:00+00:00,1.09055,1.0915,1.08985,1.08985,0.0
2020-05-22 23:00:00+00:00,1.08985,1.0906,1.0892,1.08945,0.0
2020-05-23 00:00:00+00:00,1.0896,1.09055,1.0886,1.0889,0.0
2020-05-23 01:00:00+00:00,1.08905,1.0902,1.0889,1.0899,0.0
2020-05-23 02:00:00+00:00,1.08935,1.0899,1.0888,1.08895,0.0
