datetime,Open,High,Low,Close,Volume
2020-11-18 23:00:00+00:00,0.91065001,0.91189998,0.91065001,0.91119999,0.0
2020-11-19 00:00:00+00:00,0.91109997,0.91229999,0.91084999,0.91175002,0.0
2020-11-19 01:00:00+00:00,0.91165,0.91205001,0.91065001,0.91125,0.0
2020-11-19 02:00:00+00:00,0.91114998,0.91140002,0.90925002,0.90944999,0.0
2020-11-19 03:00:00+00:00,0.90955001,0.9102,0.90925002,0.90955001,0.0
2020-11-19 04:00:00+00:00,0.90965003,0.90985,0.90904999,0.90969998,0.0
2020-11-19 05:00:00+00:00,0.90974998,0.91039997,0.90955001,0.91025001,0.0
2020-11-19 06:00:00+00:00,0.9102,0.91070002,0.91004997,0.91014999,0.0
2020-11-19 07:00:00+00:00,0.91030002,0.91159999,0.91014999,0.91140002,0.0
2020-11-19 08:00:00+00:00,0.91125,0.91165,0.91095001,0.91114998,0.0
2020-11-19 09:00:00+00:00,0.91149998,0.91205001,0.91114998,0.91135001,0.0
2020-11-19 10:00:00+00:00,0.91109997,0.91215003,0.91109997,0.912,0.0
2020-11-19 11:00:00+00:00,0.912,0.91259998,0.91175002,0.91205001,0.0
2020-11-19 12:00:00+00:00,0.91229999,0.91240001,0.91154999,0.91159999,0.0
2020-11-19 13:00:00+00:00,0.91159999,0.91180003,0.91095001,0.91170001,0.0
2020-11-19 14:00:00+00:00,0.91175002,0.91175002,0.91125,0.91159999,0.0
2020-11-19 15:00:00+00:00,0.91165,0.91170001,0.91084999,0.91100001,0.0
2020-11-19 16:00:00+00:00,0.91100001,0.91165,0.91074997,0.91095001,0.0
2020-11-19 17:00:00+00:00,0.91105002,0.91170001,0.91055,0.91065001,0.0
2020-11-19 18:00:00+00:00,0.91065001,0.91159999,0.91039997,0.91114998,0.0
2020-11-19 19:00:00+00:00,0.91119999,0.91355002,0.91084999,0.91345,0.0
2020-11-19 20:00:00+00:00,0.91329998,0.91390002,0.91264999,0.91364998,0.0
2020-11-19 21:00:00+00:00,0.91369998,0.91395003,0.91275001,0.91320002,0.0
2020-11-19 22:00:00+00:00,0.91320002,0.91360003,0.91194999,0.912,0.0
2020-11-19 23:00:00+00:00,0.91215003,0.91245002,0.91159999,0.91235,0.0
2020-11-20 00:00:00+00:00,0.91240001,0.91280001,0.91194999,0.91250002,0.0
2020-11-20 01:00:00+00:00,0.91250002,0.91395003,0.91240001,0.91280001,0.0
2020-11-20 02:00:00+00:00,0.91264999,0.91315001,0.91184998,0.91184998,0.0
2020-11-20 03:00:00+00:00,0.91210002,0.91254997,0.91149998,0.91184998,0.0
2020-11-20 04:00:00+00:00,0.91194999,0.91245002,0.91135001,0.91205001,0.0
2020-11-20 05:00:00+00:00,0.91219997,0.91235,0.91154999,0.91170001,0.0
2020-11-20 06:00:00+00:00,0.91165,0.91170001,0.91044998,0.91044998,0.0
2020-11-20 07:00:00+00:00,0.91044998,0.91100001,0.91035002,0.91044998,0.0
2020-11-20 08:00:00+00:00,0.91035002,0.91105002,0.90995002,0.91105002,0.0
2020-11-20 09:00:00+00:00,0.91079998,0.91180003,0.91079998,0.91100001,0.0
2020-11-20 10:00:00+00:00,0.91109997,0.91149998,0.91079998,0.91119999,0.0
2020-11-20 11:00:00+00:00,0.91109997,0.91140002,0.91039997,0.91060001,0.0
2020-11-20 12:00:00+00:00,0.91070002,0.91084999,0.91014999,0.91014999,0.0
2020-11-20 13:00:00+00:00,0.91049999,0.91100001,0.91025001,0.91039997,0.0
2020-11-20 14:00:00+00:00,0.91060001,0.91070002,0.90969998,0.91000003,0.0
2020-11-20 15:00:00+00:00,0.91004997,0.9102,0.9095,0.90990001,0.0
2020-11-20 16:00:00+00:00,0.90969998,0.9102,0.90934998,0.90979999,0.0
2020-11-20 17:00:00+00:00,0.90960002,0.91000003,0.90955001,0.90979999,0.0
2020-11-20 18:00:00+00:00,0.90995002,0.91095001,0.90960002,0.91030002,0.0
2020-11-20 19:00:00+00:00,0.91014999,0.91055,0.90904999,0.91055,0.0
2020-11-20 20:00:00+00:00,0.91030002,0.91114998,0.91009998,0.91100001,0.0
2020-11-20 21:00:00+00:00,0.91100001,0.91240001,0.91065001,0.91215003,0.0
2020-11-20 22:00:00+00:00,0.91215003,0.91235,0.91114998,0.91140002,0.0
2020-11-20 23:00:00+00:00,0.91140002,0.91180003,0.91065001,0.91095001,0.0
2020-11-21 00:00:00+00:00,0.9109,0.91154999,0.91044998,0.91055,0.0
2020-11-21 01:00:00+00:00,0.91060001,0.91074997,0.90965003,0.9102,0.0
2020-11-21 02:00:00+00:00,0.91014999,0.91189998,0.90990001,0.91140002,0.0
2020-11-21 03:00:00+00:00,0.91135001,0.91184998,0.91095001,0.91175002,0.0
2020-11-21 04:00:00+00:00,0.91180003,0.912,0.91135001,0.91180003,0.0
2020-11-21 05:00:00+00:00,0.91180003,0.91219997,0.91125,0.91140002,0.0
2020-11-21 06:00:00+00:00,0.91145003,0.91170001,0.91135001,0.91149998,0.0
2020-11-21 07:00:00+00:00,0.91154999,0.91175002,0.91105002,0.91125,0.0
2020-11-21 08:00:00+00:00,0.91119999,0.91145003,0.91074997,0.91109997,0.0
2020-11-23 07:00:00+00:00,0.91165,0.91165,0.91109997,0.91125,0.0
2020-11-23 08:00:00+00:00,0.91125,0.91140002,0.91119999,0.91119999,0.0
2020-11-23 09:00:00+00:00,0.9113,0.91140002,0.91100001,0.91114998,0.0
2020-11-23 10:00:00+00:00,0.91119999,0.91170001,0.91055,0.91079998,0.0
2020-11-23 11:00:00+00:00,0.91065001,0.9109,0.91004997,0.91014999,0.0
2020-11-23 12:00:00+00:00,0.91014999,0.91039997,0.90974998,0.91000003,0.0
2020-11-23 13:00:00+00:00,0.91004997,0.91049999,0.90995002,0.91000003,0.0
2020-11-23 14:00:00+00:00,0.91000003,0.91030002,0.90995002,0.91014999,0.0
2020-11-23 15:00:00+00:00,0.91014999,0.91039997,0.91004997,0.91035002,0.0
2020-11-23 16:00:00+00:00,0.91035002,0.91049999,0.90974998,0.90974998,0.0
2020-11-23 17:00:00+00:00,0.90985,0.91025001,0.90955001,0.91004997,0.0
2020-11-23 18:00:00+00:00,0.90995002,0.91079998,0.90985,0.91039997,0.0
2020-11-23 19:00:00+00:00,0.91025001,0.91100001,0.90974998,0.91079998,0.0
2020-11-23 20:00:00+00:00,0.91079998,0.91100001,0.90990001,0.91055,0.0
2020-11-23 21:00:00+00:00,0.91060001,0.91100001,0.90875,0.90880001,0.0
2020-11-23 22:00:00+00:00,0.90890002,0.90925002,0.90764999,0.90775001,0.0
2020-11-23 23:00:00+00:00,0.90775001,0.9084,0.90764999,0.90785003,0.0
2020-11-24 00:00:00+00:00,0.90799999,0.90850002,0.90764999,0.90775001,0.0
2020-11-24 01:00:00+00:00,0.90780002,0.91114998,0.90764999,0.91070002,0.0
2020-11-24 02:00:00+00:00,0.91065001,0.91430002,0.91065001,0.9138,0.0
2020-11-24 03:00:00+00:00,0.91374999,0.91479999,0.91294998,0.91294998,0.0
2020-11-24 04:00:00+00:00,0.91315001,0.91339999,0.91184998,0.91210002,0.0
2020-11-24 05:00:00+00:00,0.91210002,0.91254997,0.91184998,0.91215003,0.0
2020-11-24 06:00:00+00:00,0.91235,0.9131,0.91194999,0.91229999,0.0
2020-11-24 07:00:00+00:00,0.91224998,0.91280001,0.91175002,0.91280001,0.0
2020-11-24 08:00:00+00:00,0.9127,0.91285002,0.91224998,0.91235,0.0
2020-11-24 09:00:00+00:00,0.91264999,0.9138,0.91240001,0.9131,0.0
2020-11-24 10:00:00+00:00,0.91285002,0.9131,0.91189998,0.91259998,0.0
2020-11-24 11:00:00+00:00,0.9127,0.91320002,0.91229999,0.91240001,0.0
2020-11-24 12:00:00+00:00,0.91254997,0.91259998,0.91180003,0.91250002,0.0
2020-11-24 13:00:00+00:00,0.91240001,0.91285002,0.91235,0.9127,0.0
2020-11-24 14:00:00+00:00,0.91275001,0.91289997,0.91229999,0.91254997,0.0
2020-11-24 15:00:00+00:00,0.91254997,0.91275001,0.91184998,0.91215003,0.0
2020-11-24 16:00:00+00:00,0.91210002,0.91224998,0.91149998,0.91175002,0.0
2020-11-24 17:00:00+00:00,0.91175002,0.91194999,0.91125,0.91180003,0.0
2020-11-24 18:00:00+00:00,0.91170001,0.91229999,0.91135001,0.91215003,0.0
2020-11-24 19:00:00+00:00,0.91224998,0.91224998,0.90974998,0.91009998,0.0
2020-11-24 20:00:00+00:00,0.91035002,0.91140002,0.90974998,0.91109997,0.0
2020-11-24 21:00:00+00:00,0.91109997,0.91315001,0.91084999,0.91245002,0.0
2020-11-24 22:00:00+00:00,0.91264999,0.91315001,0.91194999,0.91294998,0.0
2020-11-24 23:00:00+00:00,0.91299999,0.91374999,0.91259998,0.9131,0.0
2020-11-25 00:00:00+00:00,0.91325003,0.91350001,0.91184998,0.91254997,0.0
2020-11-25 01:00:00+00:00,0.91250002,0.91339999,0.91175002,0.91184998,0.0
2020-11-25 02:00:00+00:00,0.912,0.91259998,0.91109997,0.91184998,0.0
2020-11-25 03:00:00+00:00,0.91189998,0.91240001,0.91135001,0.91210002,0.0
2020-11-25 04:00:00+00:00,0.91215003,0.91289997,0.91205001,0.91259998,0.0
2020-11-25 05:00:00+00:00,0.91254997,0.91289997,0.91165,0.91194999,0.0
2020-11-25 06:00:00+00:00,0.91189998,0.91235,0.91175002,0.91205001,0.0
2020-11-25 07:00:00+00:00,0.91184998,0.912,0.91095001,0.91109997,0.0
2020-11-25 08:00:00+00:00,0.91119999,0.91165,0.91095001,0.91119999,0.0
2020-11-25 09:00:00+00:00,0.9113,0.91184998,0.91074997,0.9109,0.0
2020-11-25 10:00:00+00:00,0.91109997,0.91149998,0.9109,0.91095001,0.0
2020-11-25 11:00:00+00:00,0.91095001,0.91114998,0.91055,0.91074997,0.0
2020-11-25 12:00:00+00:00,0.91084999,0.91105002,0.91025001,0.91100001,0.0
2020-11-25 13:00:00+00:00,0.91105002,0.9113,0.91055,0.91084999,0.0
2020-11-25 14:00:00+00:00,0.91084999,0.91109997,0.91055,0.91079998,0.0
2020-11-25 15:00:00+00:00,0.91095001,0.91109997,0.91065001,0.91079998,0.0
2020-11-25 16:00:00+00:00,0.91079998,0.91140002,0.91055,0.91125,0.0
2020-11-25 17:00:00+00:00,0.91119999,0.91189998,0.91095001,0.91154999,0.0
2020-11-25 18:00:00+00:00,0.91149998,0.91184998,0.91035002,0.91074997,0.0
2020-11-25 19:00:00+00:00,0.9109,0.91224998,0.90985,0.91165,0.0
2020-11-25 20:00:00+00:00,0.91189998,0.91390002,0.91145003,0.91219997,0.0
2020-11-25 21:00:00+00:00,0.91235,0.91264999,0.91165,0.91210002,0.0
2020-11-25 22:00:00+00:00,0.91215003,0.91289997,0.91154999,0.91254997,0.0
2020-11-25 23:00:00+00:00,0.91275001,0.91285002,0.91095001,0.91125,0.0
2020-11-26 00:00:00+00:00,0.91109997,0.91140002,0.91004997,0.91060001,0.0
2020-11-26 01:00:00+00:00,0.91044998,0.91125,0.90904999,0.90990001,0.0
2020-11-26 02:00:00+00:00,0.90990001,0.91084999,0.90794998,0.90960002,0.0
2020-11-26 03:00:00+00:00,0.90965003,0.90974998,0.90875,0.90894997,0.0
2020-11-26 04:00:00+00:00,0.90904999,0.90904999,0.90775001,0.90810001,0.0
2020-11-26 05:00:00+00:00,0.90810001,0.90885001,0.90775001,0.90824997,0.0
2020-11-26 06:00:00+00:00,0.90829998,0.90894997,0.90805,0.90850002,0.0
2020-11-26 07:00:00+00:00,0.90864998,0.90869999,0.90775001,0.90789998,0.0
2020-11-26 08:00:00+00:00,0.90799999,0.90864998,0.90794998,0.90820003,0.0
2020-11-26 09:00:00+00:00,0.90820003,0.90894997,0.90820003,0.90850002,0.0
2020-11-26 10:00:00+00:00,0.90810001,0.90845001,0.90780002,0.90820003,0.0
2020-11-26 11:00:00+00:00,0.90820003,0.90820003,0.90724999,0.90754998,0.0
2020-11-26 12:00:00+00:00,0.90754998,0.9077,0.90724999,0.90745002,0.0
2020-11-26 13:00:00+00:00,0.90750003,0.90759999,0.90695,0.90700001,0.0
2020-11-26 14:00:00+00:00,0.90695,0.90745002,0.90684998,0.90714997,0.0
2020-11-26 15:00:00+00:00,0.90719998,0.90740001,0.90684998,0.90714997,0.0
2020-11-26 16:00:00+00:00,0.90710002,0.9073,0.90665001,0.90695,0.0
2020-11-26 17:00:00+00:00,0.90700001,0.90710002,0.90635002,0.90700001,0.0
2020-11-26 18:00:00+00:00,0.90689999,0.90815002,0.90675002,0.90810001,0.0
2020-11-26 19:00:00+00:00,0.90810001,0.90855002,0.90714997,0.90850002,0.0
2020-11-26 20:00:00+00:00,0.9084,0.90894997,0.90775001,0.90890002,0.0
2020-11-26 21:00:00+00:00,0.90899998,0.90920001,0.90815002,0.90845001,0.0
2020-11-26 22:00:00+00:00,0.90855002,0.90859997,0.90764999,0.90850002,0.0
2020-11-26 23:00:00+00:00,0.90824997,0.90939999,0.90805,0.90875,0.0
2020-11-27 00:00:00+00:00,0.90875,0.9091,0.90785003,0.90820003,0.0
2020-11-27 01:00:00+00:00,0.90824997,0.90885001,0.90785003,0.90829998,0.0
2020-11-27 02:00:00+00:00,0.90829998,0.90834999,0.90684998,0.90705001,0.0
2020-11-27 03:00:00+00:00,0.90710002,0.90710002,0.90625,0.90635002,0.0
2020-11-27 04:00:00+00:00,0.90640002,0.90679997,0.90595001,0.90679997,0.0
2020-11-27 05:00:00+00:00,0.9066,0.90714997,0.90625,0.90649998,0.0
2020-11-27 06:00:00+00:00,0.90654999,0.90695,0.90625,0.90644997,0.0
2020-11-27 07:00:00+00:00,0.90654999,0.9073,0.90635002,0.90635002,0.0
2020-11-27 08:00:00+00:00,0.90640002,0.90719998,0.90614998,0.9066,0.0
2020-11-27 09:00:00+00:00,0.9066,0.90785003,0.90649998,0.90675002,0.0
2020-11-27 10:00:00+00:00,0.90670002,0.90710002,0.90640002,0.90670002,0.0
2020-11-27 11:00:00+00:00,0.90679997,0.9073,0.90600002,0.90619999,0.0
2020-11-27 12:00:00+00:00,0.90619999,0.90679997,0.90600002,0.9066,0.0
2020-11-27 13:00:00+00:00,0.9066,0.90665001,0.90609998,0.90630001,0.0
2020-11-27 14:00:00+00:00,0.90619999,0.90644997,0.90560001,0.90570003,0.0
2020-11-27 15:00:00+00:00,0.90574998,0.9059,0.90539998,0.90570003,0.0
2020-11-27 16:00:00+00:00,0.90574998,0.90600002,0.90539998,0.90560001,0.0
2020-11-27 17:00:00+00:00,0.90565002,0.90609998,0.90544999,0.90600002,0.0
2020-11-27 18:00:00+00:00,0.90600002,0.90675002,0.90565002,0.90625,0.0
2020-11-27 19:00:00+00:00,0.90630001,0.90684998,0.90574998,0.90644997,0.0
2020-11-27 20:00:00+00:00,0.90644997,0.9077,0.90644997,0.90675002,0.0
2020-11-27 21:00:00+00:00,0.90679997,0.90714997,0.90625,0.90695,0.0
2020-11-27 22:00:00+00:00,0.90700001,0.90799999,0.90665001,0.90745002,0.0
2020-11-27 23:00:00+00:00,0.90745002,0.90829998,0.90735,0.9077,0.0
2020-11-28 00:00:00+00:00,0.90775001,0.90810001,0.90654999,0.90670002,0.0
2020-11-28 01:00:00+00:00,0.90665001,0.90719998,0.90560001,0.9059,0.0
2020-11-28 02:00:00+00:00,0.9059,0.90630001,0.90464997,0.90499997,0.0
2020-11-28 03:00:00+00:00,0.90499997,0.90509999,0.90394998,0.90509999,0.0
2020-11-28 04:00:00+00:00,0.90504998,0.90544999,0.90455002,0.90499997,0.0
2020-11-28 05:00:00+00:00,0.90495002,0.90570003,0.90460002,0.90490001,0.0
2020-11-28 06:00:00+00:00,0.90490001,0.9052,0.90439999,0.90469998,0.0
2020-11-28 07:00:00+00:00,0.90469998,0.90495002,0.90460002,0.90469998,0.0
2020-11-28 08:00:00+00:00,0.90469998,0.9052,0.90420002,0.90420002,0.0
2020-11-30 07:00:00+00:00,0.90460002,0.90460002,0.90450001,0.90460002,0.0
2020-11-30 08:00:00+00:00,0.90460002,0.90460002,0.90439999,0.90445,0.0
2020-11-30 09:00:00+00:00,0.90450001,0.90455002,0.9041,0.90439999,0.0
2020-11-30 10:00:00+00:00,0.90439999,0.90469998,0.90399998,0.90420002,0.0
2020-11-30 11:00:00+00:00,0.90425003,0.90460002,0.90359998,0.90364999,0.0
2020-11-30 12:00:00+00:00,0.90364999,0.90390003,0.90345001,0.90359998,0.0
2020-11-30 13:00:00+00:00,0.90355003,0.90380001,0.90335,0.90359998,0.0
2020-11-30 14:00:00+00:00,0.90359998,0.90404999,0.90324998,0.90375,0.0
2020-11-30 15:00:00+00:00,0.90375,0.90399998,0.90345001,0.90364999,0.0
2020-11-30 16:00:00+00:00,0.90364999,0.90369999,0.90284997,0.90305001,0.0
2020-11-30 17:00:00+00:00,0.903,0.90329999,0.90265,0.90329999,0.0
2020-11-30 18:00:00+00:00,0.90324998,0.90350002,0.90245003,0.90254998,0.0
2020-11-30 19:00:00+00:00,0.90245003,0.90289998,0.90184999,0.90219998,0.0
2020-11-30 20:00:00+00:00,0.90219998,0.90345001,0.90195,0.90329999,0.0
2020-11-30 21:00:00+00:00,0.90329999,0.90369999,0.90284997,0.90319997,0.0
2020-11-30 22:00:00+00:00,0.90319997,0.90390003,0.90294999,0.90315002,0.0
2020-11-30 23:00:00+00:00,0.90335,0.9048,0.90310001,0.90460002,0.0
2020-12-01 00:00:00+00:00,0.90464997,0.90530002,0.90434998,0.90495002,0.0
2020-12-01 01:00:00+00:00,0.90490001,0.90499997,0.90324998,0.90425003,0.0
2020-12-01 02:00:00+00:00,0.9041,0.90649998,0.90335,0.90509999,0.0
2020-12-01 03:00:00+00:00,0.90509999,0.90665001,0.90490001,0.90600002,0.0
2020-12-01 04:00:00+00:00,0.90605003,0.90625,0.90544999,0.90565002,0.0
2020-12-01 05:00:00+00:00,0.90584999,0.90584999,0.90535003,0.90565002,0.0
2020-12-01 06:00:00+00:00,0.9059,0.90684998,0.90579998,0.90635002,0.0
2020-12-01 07:00:00+00:00,0.90640002,0.90894997,0.90635002,0.90875,0.0
2020-12-01 08:00:00+00:00,0.90864998,0.90944999,0.90834999,0.90915,0.0
2020-12-01 09:00:00+00:00,0.90894997,0.90939999,0.90789998,0.90899998,0.0
2020-12-01 10:00:00+00:00,0.90890002,0.9091,0.90820003,0.90820003,0.0
2020-12-01 11:00:00+00:00,0.90829998,0.90850002,0.90740001,0.90799999,0.0
2020-12-01 12:00:00+00:00,0.90789998,0.90810001,0.90745002,0.90745002,0.0
2020-12-01 13:00:00+00:00,0.90754998,0.90785003,0.90689999,0.90710002,0.0
2020-12-01 14:00:00+00:00,0.90700001,0.90745002,0.90679997,0.90740001,0.0
2020-12-01 15:00:00+00:00,0.9073,0.90740001,0.90700001,0.90714997,0.0
2020-12-01 16:00:00+00:00,0.90719998,0.90740001,0.90700001,0.90710002,0.0
2020-12-01 17:00:00+00:00,0.90714997,0.90750003,0.90695,0.90714997,0.0
2020-12-01 18:00:00+00:00,0.90714997,0.90740001,0.90625,0.90679997,0.0
2020-12-01 19:00:00+00:00,0.90654999,0.90719998,0.90544999,0.9059,0.0
2020-12-01 20:00:00+00:00,0.90600002,0.90679997,0.90574998,0.90640002,0.0
2020-12-01 21:00:00+00:00,0.90635002,0.90700001,0.90614998,0.90649998,0.0
2020-12-01 22:00:00+00:00,0.90649998,0.90649998,0.90544999,0.90574998,0.0
2020-12-01 23:00:00+00:00,0.90574998,0.90605003,0.90525001,0.90579998,0.0
2020-12-02 00:00:00+00:00,0.90579998,0.90579998,0.90369999,0.90390003,0.0
2020-12-02 01:00:00+00:00,0.90385002,0.90530002,0.90324998,0.90380001,0.0
2020-12-02 02:00:00+00:00,0.90355003,0.90445,0.90069997,0.9012,0.0
2020-12-02 03:00:00+00:00,0.90095001,0.9012,0.90025002,0.90060002,0.0
2020-12-02 04:00:00+00:00,0.90060002,0.90060002,0.89974999,0.9005,0.0
2020-12-02 05:00:00+00:00,0.90039998,0.90095001,0.89985001,0.90079999,0.0
2020-12-02 06:00:00+00:00,0.90085,0.90095001,0.90025002,0.90069997,0.0
2020-12-02 07:00:00+00:00,0.90074998,0.90095001,0.89945,0.89960003,0.0
2020-12-02 08:00:00+00:00,0.89969999,0.90015,0.89945,0.89995003,0.0
2020-12-02 09:00:00+00:00,0.89995003,0.90020001,0.89945,0.89960003,0.0
2020-12-02 10:00:00+00:00,0.89985001,0.90015,0.89934999,0.89960003,0.0
2020-12-02 11:00:00+00:00,0.89964998,0.89985001,0.89915001,0.89955002,0.0
2020-12-02 12:00:00+00:00,0.89955002,0.89990002,0.89905,0.89934999,0.0
2020-12-02 13:00:00+00:00,0.89934999,0.89955002,0.89824998,0.8994,0.0
2020-12-02 14:00:00+00:00,0.8994,0.89945,0.89854997,0.8987,0.0
2020-12-02 15:00:00+00:00,0.89875001,0.8994,0.89845002,0.89929998,0.0
2020-12-02 16:00:00+00:00,0.89929998,0.89985001,0.89915001,0.8998,0.0
2020-12-02 17:00:00+00:00,0.8998,0.90069997,0.89934999,0.90060002,0.0
2020-12-02 18:00:00+00:00,0.90065002,0.90079999,0.89894998,0.90009999,0.0
2020-12-02 19:00:00+00:00,0.89999998,0.90104997,0.89945,0.90100002,0.0
2020-12-02 20:00:00+00:00,0.90100002,0.90144998,0.89985001,0.90079999,0.0
2020-12-02 21:00:00+00:00,0.90079999,0.90095001,0.89985001,0.90004998,0.0
2020-12-02 22:00:00+00:00,0.90004998,0.90020001,0.89905,0.89905,0.0
2020-12-02 23:00:00+00:00,0.89920002,0.89955002,0.89744997,0.8976,0.0
2020-12-03 00:00:00+00:00,0.89744997,0.89784998,0.89590001,0.89655,0.0
2020-12-03 01:00:00+00:00,0.89644998,0.89679998,0.89545,0.89569998,0.0
2020-12-03 02:00:00+00:00,0.89560002,0.89679998,0.89424998,0.89679998,0.0
2020-12-03 03:00:00+00:00,0.89665002,0.89670002,0.89545,0.89609998,0.0
2020-12-03 04:00:00+00:00,0.89604998,0.89644998,0.89565003,0.89630002,0.0
2020-12-03 05:00:00+00:00,0.8962,0.89660001,0.89585,0.89635003,0.0
2020-12-03 06:00:00+00:00,0.89635003,0.89649999,0.89565003,0.89609998,0.0
2020-12-03 07:00:00+00:00,0.89604998,0.89614999,0.89555001,0.89579999,0.0
2020-12-03 08:00:00+00:00,0.89579999,0.89579999,0.89445001,0.89459997,0.0
2020-12-03 09:00:00+00:00,0.89459997,0.89494997,0.89445001,0.89475,0.0
2020-12-03 10:00:00+00:00,0.89475,0.89504999,0.89445001,0.89464998,0.0
2020-12-03 11:00:00+00:00,0.89469999,0.89555001,0.89469999,0.89520001,0.0
2020-12-03 12:00:00+00:00,0.89525002,0.89539999,0.89434999,0.89475,0.0
2020-12-03 13:00:00+00:00,0.89464998,0.89490002,0.89389998,0.89394999,0.0
2020-12-03 14:00:00+00:00,0.89394999,0.89415002,0.89365,0.89385003,0.0
2020-12-03 15:00:00+00:00,0.89385003,0.89429998,0.89375001,0.89385003,0.0
2020-12-03 16:00:00+00:00,0.89389998,0.89410001,0.89365,0.89380002,0.0
2020-12-03 17:00:00+00:00,0.89385003,0.89424998,0.89354998,0.89375001,0.0
2020-12-03 18:00:00+00:00,0.89389998,0.89389998,0.89314997,0.89340001,0.0
2020-12-03 19:00:00+00:00,0.89340001,0.89415002,0.89254999,0.89399999,0.0
2020-12-03 20:00:00+00:00,0.89399999,0.89480001,0.89365,0.89405,0.0
2020-12-03 21:00:00+00:00,0.89410001,0.89455003,0.89324999,0.89335001,0.0
2020-12-03 22:00:00+00:00,0.89335001,0.89359999,0.89195001,0.89240003,0.0
2020-12-03 23:00:00+00:00,0.89235002,0.89289999,0.89074999,0.89085001,0.0
2020-12-04 00:00:00+00:00,0.89085001,0.89165002,0.89060003,0.8915,0.0
2020-12-04 01:00:00+00:00,0.89155,0.89179999,0.89015001,0.89090002,0.0
2020-12-04 02:00:00+00:00,0.8908,0.8908,0.88905001,0.89045,0.0
2020-12-04 03:00:00+00:00,0.89039999,0.89125001,0.89015001,0.89069998,0.0
2020-12-04 04:00:00+00:00,0.89069998,0.89174998,0.89069998,0.89139998,0.0
2020-12-04 05:00:00+00:00,0.89144999,0.89249998,0.89130002,0.89205003,0.0
2020-12-04 06:00:00+00:00,0.89205003,0.89205003,0.89134997,0.89139998,0.0
2020-12-04 07:00:00+00:00,0.89139998,0.8919,0.89095002,0.89120001,0.0
2020-12-04 08:00:00+00:00,0.89099997,0.89134997,0.89055002,0.89090002,0.0
2020-12-04 09:00:00+00:00,0.89115,0.89179999,0.89074999,0.89090002,0.0
2020-12-04 10:00:00+00:00,0.89120001,0.89120001,0.89060003,0.89104998,0.0
2020-12-04 11:00:00+00:00,0.89090002,0.89139998,0.89004999,0.89060003,0.0
2020-12-04 12:00:00+00:00,0.89055002,0.89120001,0.89029998,0.89099997,0.0
2020-12-04 13:00:00+00:00,0.89115,0.89139998,0.89064997,0.89090002,0.0
2020-12-04 14:00:00+00:00,0.89090002,0.89125001,0.89055002,0.89085001,0.0
2020-12-04 15:00:00+00:00,0.89074999,0.89115,0.89055002,0.89104998,0.0
2020-12-04 16:00:00+00:00,0.89095002,0.89120001,0.89050001,0.89060003,0.0
2020-12-04 17:00:00+00:00,0.89060003,0.89085001,0.89004999,0.89064997,0.0
2020-12-04 18:00:00+00:00,0.89045,0.89095002,0.88994998,0.89090002,0.0
2020-12-04 19:00:00+00:00,0.89099997,0.89170003,0.89034998,0.89099997,0.0
2020-12-04 20:00:00+00:00,0.89099997,0.89174998,0.89060003,0.8915,0.0
2020-12-04 21:00:00+00:00,0.89134997,0.89155,0.89025003,0.89029998,0.0
2020-12-04 22:00:00+00:00,0.89034998,0.89104998,0.88945001,0.88985002,0.0
2020-12-04 23:00:00+00:00,0.88999999,0.8901,0.88854998,0.88935,0.0
2020-12-05 00:00:00+00:00,0.88929999,0.89179999,0.88919997,0.89055002,0.0
2020-12-05 01:00:00+00:00,0.89060003,0.89069998,0.88865,0.88945001,0.0
2020-12-05 02:00:00+00:00,0.88950002,0.89120001,0.88889998,0.89099997,0.0
2020-12-05 03:00:00+00:00,0.89090002,0.89139998,0.89064997,0.89085001,0.0
2020-12-05 04:00:00+00:00,0.89090002,0.89090002,0.88994998,0.89034998,0.0
2020-12-05 05:00:00+00:00,0.89034998,0.89060003,0.89004999,0.89050001,0.0
2020-12-05 06:00:00+00:00,0.89034998,0.8908,0.89004999,0.89050001,0.0
2020-12-05 07:00:00+00:00,0.89064997,0.89155,0.89025003,0.89134997,0.0
2020-12-05 08:00:00+00:00,0.89139998,0.89240003,0.89130002,0.89200002,0.0
2020-12-07 07:00:00+00:00,0.89160001,0.89170003,0.89109999,0.89170003,0.0
2020-12-07 08:00:00+00:00,0.89170003,0.89170003,0.89109999,0.89109999,0.0
2020-12-07 09:00:00+00:00,0.89109999,0.8926,0.89109999,0.89165002,0.0
2020-12-07 10:00:00+00:00,0.89170003,0.89195001,0.89115,0.89195001,0.0
2020-12-07 11:00:00+00:00,0.89195001,0.89195001,0.89104998,0.89139998,0.0
2020-12-07 12:00:00+00:00,0.89139998,0.89165002,0.89055002,0.89074999,0.0
2020-12-07 13:00:00+00:00,0.89074999,0.89085001,0.89034998,0.89085001,0.0
2020-12-07 14:00:00+00:00,0.8908,0.89099997,0.89055002,0.89064997,0.0
2020-12-07 15:00:00+00:00,0.89069998,0.89085001,0.89055002,0.89085001,0.0
2020-12-07 16:00:00+00:00,0.8908,0.89104998,0.89074999,0.89090002,0.0
2020-12-07 17:00:00+00:00,0.89095002,0.89139998,0.89064997,0.89109999,0.0
2020-12-07 18:00:00+00:00,0.89109999,0.89195001,0.89095002,0.89139998,0.0
