datetime,Open,High,Low,Close,Volume
2021-11-26 23:00:00+00:00,0.68220001,0.68314999,0.6821,0.68274999,0.0
2021-11-27 00:00:00+00:00,0.68269998,0.68309999,0.68190002,0.68190002,0.0
2021-11-27 01:00:00+00:00,0.68190002,0.68225002,0.68099999,0.68159997,0.0
2021-11-27 02:00:00+00:00,0.68169999,0.68285,0.68075001,0.68229997,0.0
2021-11-27 03:00:00+00:00,0.68229997,0.68285,0.68134999,0.68245,0.0
2021-11-27 04:00:00+00:00,0.68239999,0.68314999,0.68175,0.68225002,0.0
2021-11-27 05:00:00+00:00,0.68225002,0.68265003,0.6814,0.68150002,0.0
2021-11-27 06:00:00+00:00,0.68159997,0.68190002,0.68134999,0.68155003,0.0
2021-11-27 07:00:00+00:00,0.6814,0.68190002,0.68085003,0.68185002,0.0
2021-11-27 08:00:00+00:00,0.68169999,0.68274999,0.68164998,0.68265003,0.0
2021-11-29 07:00:00+00:00,0.68400002,0.68400002,0.68379998,0.68395001,0.0
2021-11-29 08:00:00+00:00,0.68400002,0.68400002,0.68314999,0.68360001,0.0
2021-11-29 09:00:00+00:00,0.68370003,0.68374997,0.68120003,0.68159997,0.0
2021-11-29 10:00:00+00:00,0.68199998,0.68314999,0.68169999,0.68255001,0.0
2021-11-29 11:00:00+00:00,0.6825,0.68335003,0.68185002,0.6825,0.0
2021-11-29 12:00:00+00:00,0.6825,0.68355,0.68220001,0.68339998,0.0
2021-11-29 13:00:00+00:00,0.68339998,0.68349999,0.68239999,0.68314999,0.0
2021-11-29 14:00:00+00:00,0.68314999,0.68365002,0.6825,0.68349999,0.0
2021-11-29 15:00:00+00:00,0.68349999,0.68360001,0.68269998,0.68285,0.0
2021-11-29 16:00:00+00:00,0.68285,0.68349999,0.68245,0.68330002,0.0
2021-11-29 17:00:00+00:00,0.68330002,0.68330002,0.68234998,0.68309999,0.0
2021-11-29 18:00:00+00:00,0.68295002,0.68360001,0.68260002,0.68325001,0.0
2021-11-29 19:00:00+00:00,0.68330002,0.68344998,0.68215001,0.68285,0.0
2021-11-29 20:00:00+00:00,0.68285,0.68365002,0.68285,0.68309999,0.0
2021-11-29 21:00:00+00:00,0.68309999,0.68395001,0.68260002,0.68274999,0.0
2021-11-29 22:00:00+00:00,0.68279999,0.68314999,0.68220001,0.68225002,0.0
2021-11-29 23:00:00+00:00,0.68229997,0.68239999,0.68099999,0.68155003,0.0
2021-11-30 00:00:00+00:00,0.68159997,0.68194997,0.68089998,0.68110001,0.0
2021-11-30 01:00:00+00:00,0.68110001,0.68180001,0.68000001,0.68010002,0.0
2021-11-30 02:00:00+00:00,0.68010002,0.68105,0.67909998,0.67925,0.0
2021-11-30 03:00:00+00:00,0.67919999,0.67984998,0.67879999,0.67895001,0.0
2021-11-30 04:00:00+00:00,0.6789,0.68035001,0.67879999,0.68024999,0.0
2021-11-30 05:00:00+00:00,0.6803,0.68089998,0.68019998,0.68049997,0.0
2021-11-30 06:00:00+00:00,0.68040001,0.68059999,0.68010002,0.68059999,0.0
2021-11-30 07:00:00+00:00,0.6807,0.68115002,0.68040001,0.68099999,0.0
2021-11-30 08:00:00+00:00,0.68089998,0.68260002,0.68075001,0.68260002,0.0
2021-11-30 09:00:00+00:00,0.6825,0.68295002,0.68225002,0.68234998,0.0
2021-11-30 10:00:00+00:00,0.68225002,0.68355,0.68220001,0.68300003,0.0
2021-11-30 11:00:00+00:00,0.68300003,0.68304998,0.68150002,0.68159997,0.0
2021-11-30 12:00:00+00:00,0.68169999,0.68330002,0.68150002,0.68314999,0.0
2021-11-30 13:00:00+00:00,0.68314999,0.68339998,0.68279999,0.68309999,0.0
2021-11-30 14:00:00+00:00,0.68304998,0.68355,0.68274999,0.68285,0.0
2021-11-30 15:00:00+00:00,0.68279999,0.68300003,0.6825,0.68269998,0.0
2021-11-30 16:00:00+00:00,0.68269998,0.68295002,0.67909998,0.67944998,0.0
2021-11-30 17:00:00+00:00,0.67940003,0.68019998,0.67820001,0.67979997,0.0
2021-11-30 18:00:00+00:00,0.67970002,0.68099999,0.67919999,0.68080002,0.0
2021-11-30 19:00:00+00:00,0.68080002,0.68145001,0.68040001,0.68120003,0.0
2021-11-30 20:00:00+00:00,0.68115002,0.68255001,0.68024999,0.68239999,0.0
2021-11-30 21:00:00+00:00,0.68239999,0.68295002,0.68155003,0.68155003,0.0
2021-11-30 22:00:00+00:00,0.68159997,0.68245,0.68129998,0.68169999,0.0
2021-11-30 23:00:00+00:00,0.68180001,0.68245,0.68159997,0.68239999,0.0
2021-12-01 00:00:00+00:00,0.68239999,0.68370003,0.68220001,0.68279999,0.0
2021-12-01 01:00:00+00:00,0.68279999,0.68430001,0.68260002,0.68365002,0.0
2021-12-01 02:00:00+00:00,0.68370003,0.68559998,0.67795002,0.67860001,0.0
2021-12-01 03:00:00+00:00,0.67860001,0.68010002,0.67729998,0.67949998,0.0
2021-12-01 04:00:00+00:00,0.67949998,0.68145001,0.67869997,0.68105,0.0
2021-12-01 05:00:00+00:00,0.68110001,0.6821,0.68040001,0.68169999,0.0
2021-12-01 06:00:00+00:00,0.68169999,0.68215001,0.68115002,0.68215001,0.0
2021-12-01 07:00:00+00:00,0.68225002,0.68304998,0.68194997,0.68239999,0.0
2021-12-01 08:00:00+00:00,0.6825,0.68285,0.6821,0.6821,0.0
2021-12-01 09:00:00+00:00,0.68229997,0.68234998,0.68129998,0.68169999,0.0
2021-12-01 10:00:00+00:00,0.68180001,0.68295002,0.68180001,0.68239999,0.0
2021-12-01 11:00:00+00:00,0.6825,0.68279999,0.68185002,0.68245,0.0
2021-12-01 12:00:00+00:00,0.68239999,0.68349999,0.68215001,0.68309999,0.0
2021-12-01 13:00:00+00:00,0.6832,0.68470001,0.68309999,0.68470001,0.0
2021-12-01 14:00:00+00:00,0.68470001,0.68594998,0.68470001,0.68524998,0.0
2021-12-01 15:00:00+00:00,0.68519998,0.68575001,0.68519998,0.6857,0.0
2021-12-01 16:00:00+00:00,0.68575001,0.68624997,0.68540001,0.68559998,0.0
2021-12-01 17:00:00+00:00,0.6857,0.68610001,0.68524998,0.68550003,0.0
2021-12-01 18:00:00+00:00,0.68550003,0.68594998,0.68400002,0.68475002,0.0
2021-12-01 19:00:00+00:00,0.6846,0.68550003,0.68349999,0.68370003,0.0
2021-12-01 20:00:00+00:00,0.68370003,0.68535,0.68370003,0.685,0.0
2021-12-01 21:00:00+00:00,0.685,0.68599999,0.68400002,0.68480003,0.0
2021-12-01 22:00:00+00:00,0.68489999,0.68554997,0.68430001,0.68449998,0.0
2021-12-01 23:00:00+00:00,0.68449998,0.68484998,0.68384999,0.6839,0.0
2021-12-02 00:00:00+00:00,0.68400002,0.68545002,0.68339998,0.68519998,0.0
2021-12-02 01:00:00+00:00,0.68529999,0.6857,0.68480003,0.68540001,0.0
2021-12-02 02:00:00+00:00,0.68540001,0.68685001,0.68449998,0.68489999,0.0
2021-12-02 03:00:00+00:00,0.68489999,0.68564999,0.68365002,0.68395001,0.0
2021-12-02 04:00:00+00:00,0.68400002,0.68405002,0.68285,0.68285,0.0
2021-12-02 05:00:00+00:00,0.68229997,0.68339998,0.68229997,0.68274999,0.0
2021-12-02 06:00:00+00:00,0.68279999,0.68279999,0.68145001,0.68150002,0.0
2021-12-02 07:00:00+00:00,0.68159997,0.68159997,0.68035001,0.68049997,0.0
2021-12-02 08:00:00+00:00,0.68049997,0.68129998,0.68049997,0.68089998,0.0
2021-12-02 09:00:00+00:00,0.68080002,0.68120003,0.68065,0.68099999,0.0
2021-12-02 10:00:00+00:00,0.68085003,0.68145001,0.6807,0.68124998,0.0
2021-12-02 11:00:00+00:00,0.68129998,0.68175,0.68054998,0.68099999,0.0
2021-12-02 12:00:00+00:00,0.68110001,0.68260002,0.68089998,0.68245,0.0
2021-12-02 13:00:00+00:00,0.68239999,0.68239999,0.68159997,0.68220001,0.0
2021-12-02 14:00:00+00:00,0.68220001,0.68220001,0.68159997,0.6821,0.0
2021-12-02 15:00:00+00:00,0.6821,0.68234998,0.68129998,0.68150002,0.0
2021-12-02 16:00:00+00:00,0.68145001,0.68185002,0.68115002,0.68145001,0.0
2021-12-02 17:00:00+00:00,0.68150002,0.68159997,0.68089998,0.68150002,0.0
2021-12-02 18:00:00+00:00,0.68155003,0.68199998,0.68089998,0.68110001,0.0
2021-12-02 19:00:00+00:00,0.68120003,0.68234998,0.68089998,0.68199998,0.0
2021-12-02 20:00:00+00:00,0.68199998,0.68215001,0.68129998,0.68215001,0.0
2021-12-02 21:00:00+00:00,0.6821,0.68245,0.68110001,0.68134999,0.0
2021-12-02 22:00:00+00:00,0.68134999,0.68155003,0.6807,0.68129998,0.0
2021-12-02 23:00:00+00:00,0.68134999,0.68155003,0.68019998,0.68105,0.0
2021-12-03 00:00:00+00:00,0.68110001,0.68115002,0.68000001,0.68040001,0.0
2021-12-03 01:00:00+00:00,0.68045002,0.68225002,0.67989999,0.68220001,0.0
2021-12-03 02:00:00+00:00,0.68234998,0.68314999,0.68129998,0.68159997,0.0
2021-12-03 03:00:00+00:00,0.68150002,0.68225002,0.68105,0.68159997,0.0
2021-12-03 04:00:00+00:00,0.68159997,0.68194997,0.68080002,0.68110001,0.0
2021-12-03 05:00:00+00:00,0.68105,0.68225002,0.6803,0.68094999,0.0
2021-12-03 06:00:00+00:00,0.68089998,0.68120003,0.68059999,0.68089998,0.0
2021-12-03 07:00:00+00:00,0.68089998,0.68169999,0.68065,0.68159997,0.0
2021-12-03 08:00:00+00:00,0.68150002,0.68199998,0.6814,0.68180001,0.0
2021-12-03 09:00:00+00:00,0.68245,0.68245,0.68129998,0.68164998,0.0
2021-12-03 10:00:00+00:00,0.68239999,0.68245,0.68105,0.68115002,0.0
2021-12-03 11:00:00+00:00,0.68115002,0.68115002,0.67989999,0.67989999,0.0
2021-12-03 12:00:00+00:00,0.67989999,0.68000001,0.67860001,0.67900002,0.0
2021-12-03 13:00:00+00:00,0.67909998,0.67909998,0.67860001,0.67865002,0.0
2021-12-03 14:00:00+00:00,0.67865002,0.67925,0.67839998,0.67885,0.0
2021-12-03 15:00:00+00:00,0.67885,0.67970002,0.67885,0.67944998,0.0
2021-12-03 16:00:00+00:00,0.67949998,0.68024999,0.67919999,0.67979997,0.0
2021-12-03 17:00:00+00:00,0.67979997,0.68014997,0.67830002,0.67830002,0.0
2021-12-03 18:00:00+00:00,0.67839998,0.67860001,0.67785001,0.67855,0.0
2021-12-03 19:00:00+00:00,0.67860001,0.67885,0.67760003,0.67764997,0.0
2021-12-03 20:00:00+00:00,0.67769998,0.67795002,0.67739999,0.67769998,0.0
2021-12-03 21:00:00+00:00,0.67774999,0.67795002,0.67729998,0.67785001,0.0
2021-12-03 22:00:00+00:00,0.67769998,0.67935002,0.67750001,0.67925,0.0
2021-12-03 23:00:00+00:00,0.67919999,0.67954999,0.67879999,0.67905003,0.0
2021-12-04 00:00:00+00:00,0.67895001,0.68180001,0.67790002,0.67874998,0.0
2021-12-04 01:00:00+00:00,0.67865002,0.67865002,0.67640001,0.67659998,0.0
2021-12-04 02:00:00+00:00,0.67624998,0.67659998,0.67505002,0.67565,0.0
2021-12-04 03:00:00+00:00,0.67549998,0.67635,0.67505002,0.6753,0.0
2021-12-04 04:00:00+00:00,0.67535001,0.67575002,0.67479998,0.6749,0.0
2021-12-04 05:00:00+00:00,0.67500001,0.67589998,0.67484999,0.67540002,0.0
2021-12-04 06:00:00+00:00,0.67540002,0.67580003,0.67479998,0.67479998,0.0
2021-12-04 07:00:00+00:00,0.6749,0.67519999,0.67414999,0.67514998,0.0
2021-12-04 08:00:00+00:00,0.67519999,0.6753,0.67444998,0.67500001,0.0
2021-12-06 07:00:00+00:00,0.67659998,0.67690003,0.67605001,0.67650002,0.0
2021-12-06 08:00:00+00:00,0.67654997,0.67664999,0.67524999,0.67535001,0.0
2021-12-06 09:00:00+00:00,0.67565,0.676,0.6753,0.67540002,0.0
2021-12-06 10:00:00+00:00,0.67540002,0.67589998,0.6749,0.67559999,0.0
2021-12-06 11:00:00+00:00,0.67570001,0.67570001,0.67439997,0.67479998,0.0
2021-12-06 12:00:00+00:00,0.67484999,0.67589998,0.67439997,0.67554998,0.0
2021-12-06 13:00:00+00:00,0.67559999,0.67605001,0.67535001,0.67540002,0.0
2021-12-06 14:00:00+00:00,0.67545003,0.67584997,0.67519999,0.67559999,0.0
2021-12-06 15:00:00+00:00,0.67559999,0.676,0.67559999,0.67584997,0.0
2021-12-06 16:00:00+00:00,0.67580003,0.67584997,0.67524999,0.67540002,0.0
2021-12-06 17:00:00+00:00,0.67540002,0.67559999,0.67409998,0.67409998,0.0
2021-12-06 18:00:00+00:00,0.67409998,0.67495,0.67409998,0.67474997,0.0
2021-12-06 19:00:00+00:00,0.67470002,0.67524999,0.67439997,0.67465001,0.0
2021-12-06 20:00:00+00:00,0.67465001,0.67584997,0.67455,0.67470002,0.0
2021-12-06 21:00:00+00:00,0.67470002,0.67524999,0.67430001,0.67500001,0.0
2021-12-06 22:00:00+00:00,0.67500001,0.67645001,0.67500001,0.67619997,0.0
2021-12-06 23:00:00+00:00,0.67619997,0.67640001,0.67549998,0.67549998,0.0
2021-12-07 00:00:00+00:00,0.67559999,0.67635,0.67545003,0.67605001,0.0
2021-12-07 01:00:00+00:00,0.676,0.67640001,0.67470002,0.67554998,0.0
2021-12-07 02:00:00+00:00,0.67559999,0.67575002,0.67409998,0.67449999,0.0
2021-12-07 03:00:00+00:00,0.67449999,0.67505002,0.67414999,0.67479998,0.0
2021-12-07 04:00:00+00:00,0.67479998,0.67549998,0.67470002,0.67514998,0.0
2021-12-07 05:00:00+00:00,0.67510003,0.67514998,0.67400002,0.67449999,0.0
2021-12-07 06:00:00+00:00,0.67449999,0.67510003,0.67409998,0.67425001,0.0
2021-12-07 07:00:00+00:00,0.67430001,0.67570001,0.67404997,0.67545003,0.0
2021-12-07 08:00:00+00:00,0.67540002,0.67575002,0.67510003,0.6753,0.0
2021-12-07 09:00:00+00:00,0.67519999,0.67549998,0.67465001,0.67519999,0.0
2021-12-07 10:00:00+00:00,0.6753,0.6753,0.67484999,0.67495,0.0
2021-12-07 11:00:00+00:00,0.67495,0.67495,0.67365003,0.67460001,0.0
2021-12-07 12:00:00+00:00,0.67455,0.6749,0.67435002,0.67470002,0.0
2021-12-07 13:00:00+00:00,0.67460001,0.67514998,0.67400002,0.67510003,0.0
2021-12-07 14:00:00+00:00,0.67514998,0.67570001,0.67484999,0.67540002,0.0
2021-12-07 15:00:00+00:00,0.67559999,0.67619997,0.67549998,0.676,0.0
2021-12-07 16:00:00+00:00,0.676,0.67704999,0.67575002,0.67680001,0.0
2021-12-07 17:00:00+00:00,0.6767,0.67745,0.67654997,0.67725003,0.0
2021-12-07 18:00:00+00:00,0.67725003,0.67725003,0.67654997,0.67690003,0.0
2021-12-07 19:00:00+00:00,0.67690003,0.67795002,0.67659998,0.67685002,0.0
2021-12-07 20:00:00+00:00,0.67680001,0.67694998,0.67584997,0.6767,0.0
2021-12-07 21:00:00+00:00,0.6767,0.67725003,0.6767,0.67680001,0.0
2021-12-07 22:00:00+00:00,0.67685002,0.67804998,0.67685002,0.67720002,0.0
2021-12-07 23:00:00+00:00,0.67720002,0.67769998,0.67680001,0.67715001,0.0
2021-12-08 00:00:00+00:00,0.67704999,0.67799997,0.6753,0.67605001,0.0
2021-12-08 01:00:00+00:00,0.67605001,0.67755002,0.67565,0.67720002,0.0
2021-12-08 02:00:00+00:00,0.67725003,0.67834997,0.6771,0.67825001,0.0
2021-12-08 03:00:00+00:00,0.67820001,0.67869997,0.67764997,0.67764997,0.0
2021-12-08 04:00:00+00:00,0.67764997,0.67795002,0.67725003,0.67739999,0.0
2021-12-08 05:00:00+00:00,0.67729998,0.67839998,0.67645001,0.67760003,0.0
2021-12-08 06:00:00+00:00,0.67760003,0.67860001,0.67729998,0.67860001,0.0
2021-12-08 07:00:00+00:00,0.67865002,0.67874998,0.6778,0.67865002,0.0
2021-12-08 08:00:00+00:00,0.67860001,0.67930001,0.67860001,0.67909998,0.0
2021-12-08 09:00:00+00:00,0.67909998,0.67909998,0.67685002,0.67795002,0.0
2021-12-08 10:00:00+00:00,0.67839998,0.67895001,0.67830002,0.67855,0.0
2021-12-08 11:00:00+00:00,0.67860001,0.67869997,0.67774999,0.67834997,0.0
2021-12-08 12:00:00+00:00,0.67839998,0.6789,0.67774999,0.67774999,0.0
2021-12-08 13:00:00+00:00,0.6778,0.67995,0.67769998,0.67979997,0.0
2021-12-08 14:00:00+00:00,0.67970002,0.68005002,0.67940003,0.67975003,0.0
2021-12-08 15:00:00+00:00,0.67984998,0.68005002,0.67930001,0.67949998,0.0
2021-12-08 16:00:00+00:00,0.67930001,0.67944998,0.67900002,0.67925,0.0
2021-12-08 17:00:00+00:00,0.67919999,0.67930001,0.67865002,0.67879999,0.0
2021-12-08 18:00:00+00:00,0.6789,0.67925,0.67830002,0.67860001,0.0
2021-12-08 19:00:00+00:00,0.67860001,0.67935002,0.67764997,0.67820001,0.0
2021-12-08 20:00:00+00:00,0.67815,0.67844999,0.67729998,0.67815,0.0
2021-12-08 21:00:00+00:00,0.67799997,0.67825001,0.6771,0.6771,0.0
2021-12-08 22:00:00+00:00,0.6771,0.67839998,0.6767,0.67764997,0.0
2021-12-08 23:00:00+00:00,0.67790002,0.67834997,0.6771,0.67790002,0.0
2021-12-09 00:00:00+00:00,0.67785001,0.67905003,0.67750001,0.67879999,0.0
2021-12-09 01:00:00+00:00,0.6789,0.67954999,0.67790002,0.67949998,0.0
2021-12-09 02:00:00+00:00,0.67954999,0.68094999,0.67895001,0.68059999,0.0
2021-12-09 03:00:00+00:00,0.68059999,0.68115002,0.6796,0.6807,0.0
2021-12-09 04:00:00+00:00,0.68065,0.68190002,0.68065,0.68175,0.0
2021-12-09 05:00:00+00:00,0.68150002,0.68175,0.68115002,0.68134999,0.0
2021-12-09 06:00:00+00:00,0.68129998,0.68164998,0.68110001,0.68155003,0.0
2021-12-09 07:00:00+00:00,0.68164998,0.68190002,0.68129998,0.68150002,0.0
2021-12-09 08:00:00+00:00,0.68150002,0.68159997,0.68075001,0.68110001,0.0
2021-12-09 09:00:00+00:00,0.68134999,0.68134999,0.68049997,0.68054998,0.0
2021-12-09 10:00:00+00:00,0.68065,0.68099999,0.68035001,0.68075001,0.0
2021-12-09 11:00:00+00:00,0.68080002,0.68115002,0.68040001,0.68054998,0.0
2021-12-09 12:00:00+00:00,0.68040001,0.68075001,0.68019998,0.6803,0.0
2021-12-09 13:00:00+00:00,0.6803,0.68110001,0.68019998,0.68054998,0.0
2021-12-09 14:00:00+00:00,0.68059999,0.68120003,0.68049997,0.6807,0.0
2021-12-09 15:00:00+00:00,0.68065,0.68150002,0.68045002,0.68134999,0.0
2021-12-09 16:00:00+00:00,0.68120003,0.68155003,0.68080002,0.68129998,0.0
2021-12-09 17:00:00+00:00,0.68120003,0.6821,0.68120003,0.68159997,0.0
2021-12-09 18:00:00+00:00,0.68164998,0.68229997,0.68134999,0.68150002,0.0
2021-12-09 19:00:00+00:00,0.68145001,0.68185002,0.68080002,0.68110001,0.0
2021-12-09 20:00:00+00:00,0.68110001,0.68120003,0.68014997,0.68024999,0.0
2021-12-09 21:00:00+00:00,0.68019998,0.68035001,0.67965001,0.68014997,0.0
2021-12-09 22:00:00+00:00,0.68010002,0.68019998,0.6785,0.67895001,0.0
2021-12-09 23:00:00+00:00,0.67879999,0.67919999,0.67839998,0.67865002,0.0
2021-12-10 00:00:00+00:00,0.67860001,0.67940003,0.67839998,0.67885,0.0
2021-12-10 01:00:00+00:00,0.67885,0.67954999,0.67879999,0.67909998,0.0
2021-12-10 02:00:00+00:00,0.67919999,0.67930001,0.67809999,0.67874998,0.0
2021-12-10 03:00:00+00:00,0.67869997,0.6789,0.67804998,0.67825001,0.0
2021-12-10 04:00:00+00:00,0.67815,0.67905003,0.67809999,0.67885,0.0
2021-12-10 05:00:00+00:00,0.6789,0.67925,0.67804998,0.67914999,0.0
2021-12-10 06:00:00+00:00,0.67909998,0.67914999,0.67860001,0.67869997,0.0
2021-12-10 07:00:00+00:00,0.67874998,0.67954999,0.67874998,0.67949998,0.0
2021-12-10 08:00:00+00:00,0.67940003,0.67979997,0.67909998,0.67944998,0.0
2021-12-10 09:00:00+00:00,0.67949998,0.67984998,0.67919999,0.67925,0.0
2021-12-10 10:00:00+00:00,0.67949998,0.68005002,0.67940003,0.67949998,0.0
2021-12-10 11:00:00+00:00,0.67949998,0.68000001,0.67940003,0.67944998,0.0
2021-12-10 12:00:00+00:00,0.67949998,0.68014997,0.67895001,0.67979997,0.0
2021-12-10 13:00:00+00:00,0.67975003,0.68019998,0.67965001,0.67989999,0.0
2021-12-10 14:00:00+00:00,0.67995,0.6807,0.67989999,0.68010002,0.0
2021-12-10 15:00:00+00:00,0.68010002,0.68014997,0.67949998,0.67949998,0.0
2021-12-10 16:00:00+00:00,0.67949998,0.6796,0.67860001,0.67865002,0.0
2021-12-10 17:00:00+00:00,0.67865002,0.67935002,0.67865002,0.67930001,0.0
2021-12-10 18:00:00+00:00,0.67925,0.67940003,0.67809999,0.67865002,0.0
2021-12-10 19:00:00+00:00,0.67879999,0.6789,0.67769998,0.67785001,0.0
2021-12-10 20:00:00+00:00,0.6778,0.67795002,0.67739999,0.67774999,0.0
2021-12-10 21:00:00+00:00,0.67769998,0.67769998,0.67694998,0.6771,0.0
2021-12-10 22:00:00+00:00,0.67715001,0.67815,0.67694998,0.67790002,0.0
2021-12-10 23:00:00+00:00,0.67785001,0.67815,0.67750001,0.67809999,0.0
2021-12-11 00:00:00+00:00,0.67804998,0.68075001,0.6771,0.67995,0.0
2021-12-11 01:00:00+00:00,0.67979997,0.68045002,0.6778,0.67815,0.0
2021-12-11 02:00:00+00:00,0.67820001,0.67949998,0.67790002,0.67919999,0.0
2021-12-11 03:00:00+00:00,0.67909998,0.68035001,0.67839998,0.67979997,0.0
2021-12-11 04:00:00+00:00,0.67970002,0.68005002,0.67944998,0.67979997,0.0
2021-12-11 05:00:00+00:00,0.67979997,0.68005002,0.67914999,0.67940003,0.0
2021-12-11 06:00:00+00:00,0.67944998,0.67949998,0.67925,0.67930001,0.0
2021-12-11 07:00:00+00:00,0.67930001,0.67979997,0.67909998,0.67975003,0.0
2021-12-11 08:00:00+00:00,0.67979997,0.68014997,0.67949998,0.6796,0.0
2021-12-13 07:00:00+00:00,0.68019998,0.68019998,0.67954999,0.68019998,0.0
2021-12-13 08:00:00+00:00,0.68019998,0.68065,0.67984998,0.68049997,0.0
2021-12-13 09:00:00+00:00,0.68040001,0.68040001,0.67949998,0.67979997,0.0
2021-12-13 10:00:00+00:00,0.67989999,0.67995,0.67949998,0.67949998,0.0
2021-12-13 11:00:00+00:00,0.67954999,0.68000001,0.67919999,0.67949998,0.0
2021-12-13 12:00:00+00:00,0.67940003,0.68014997,0.67909998,0.6796,0.0
2021-12-13 13:00:00+00:00,0.67965001,0.67975003,0.67879999,0.67879999,0.0
2021-12-13 14:00:00+00:00,0.6789,0.67949998,0.67865002,0.67930001,0.0
2021-12-13 15:00:00+00:00,0.67930001,0.67995,0.67930001,0.67965001,0.0
2021-12-13 16:00:00+00:00,0.67965001,0.67970002,0.67930001,0.67930001,0.0
2021-12-13 17:00:00+00:00,0.67930001,0.67944998,0.67820001,0.67820001,0.0
2021-12-13 18:00:00+00:00,0.67830002,0.67860001,0.67760003,0.67825001,0.0
2021-12-13 19:00:00+00:00,0.67825001,0.67834997,0.67760003,0.6778,0.0
2021-12-13 20:00:00+00:00,0.67764997,0.67795002,0.67704999,0.67760003,0.0
2021-12-13 21:00:00+00:00,0.67760003,0.6778,0.67699999,0.6771,0.0
2021-12-13 22:00:00+00:00,0.6771,0.67795002,0.67694998,0.67764997,0.0
2021-12-13 23:00:00+00:00,0.67760003,0.67795002,0.67720002,0.67734998,0.0
2021-12-14 00:00:00+00:00,0.67750001,0.67785001,0.67704999,0.67704999,0.0
2021-12-14 01:00:00+00:00,0.67704999,0.67750001,0.67659998,0.67664999,0.0
2021-12-14 02:00:00+00:00,0.67664999,0.67664999,0.67500001,0.67500001,0.0
2021-12-14 04:00:00+00:00,0.67594999,0.67615002,0.67559999,0.67559999,0.0
2021-12-14 05:00:00+00:00,0.67685002,0.67685002,0.67559999,0.67584997,0.0
2021-12-14 06:00:00+00:00,0.67580003,0.67619997,0.67559999,0.67605001,0.0
2021-12-14 07:00:00+00:00,0.676,0.676,0.67505002,0.67505002,0.0
2021-12-14 08:00:00+00:00,0.67510003,0.67580003,0.67495,0.67549998,0.0
2021-12-14 09:00:00+00:00,0.67545003,0.67645001,0.67500001,0.6753,0.0
2021-12-14 10:00:00+00:00,0.67559999,0.67559999,0.67505002,0.67510003,0.0
2021-12-14 11:00:00+00:00,0.67510003,0.67559999,0.67465001,0.67479998,0.0
2021-12-14 12:00:00+00:00,0.67479998,0.67524999,0.67409998,0.67500001,0.0
2021-12-14 13:00:00+00:00,0.6749,0.67514998,0.67390001,0.67435002,0.0
2021-12-14 14:00:00+00:00,0.67430001,0.67474997,0.67355001,0.67414999,0.0
2021-12-14 15:00:00+00:00,0.67404997,0.67444998,0.67395002,0.67430001,0.0
2021-12-14 16:00:00+00:00,0.67435002,0.67460001,0.67369998,0.67409998,0.0
2021-12-14 17:00:00+00:00,0.67409998,0.67514998,0.67400002,0.67505002,0.0
2021-12-14 18:00:00+00:00,0.67500001,0.67575002,0.67474997,0.67554998,0.0
2021-12-14 19:00:00+00:00,0.67540002,0.67629999,0.67540002,0.67570001,0.0
2021-12-14 20:00:00+00:00,0.67570001,0.67624998,0.67559999,0.67565,0.0
2021-12-14 21:00:00+00:00,0.67559999,0.67605001,0.6753,0.676,0.0
2021-12-14 22:00:00+00:00,0.676,0.67715001,0.67565,0.67704999,0.0
2021-12-14 23:00:00+00:00,0.67699999,0.67704999,0.67594999,0.67605001,0.0
2021-12-15 00:00:00+00:00,0.67605001,0.67640001,0.67474997,0.6749,0.0
2021-12-15 01:00:00+00:00,0.67470002,0.67584997,0.67430001,0.67584997,0.0
2021-12-15 02:00:00+00:00,0.67570001,0.67615002,0.6749,0.67549998,0.0
2021-12-15 03:00:00+00:00,0.67565,0.67584997,0.67439997,0.67449999,0.0
2021-12-15 04:00:00+00:00,0.67449999,0.67495,0.67439997,0.67479998,0.0
2021-12-15 05:00:00+00:00,0.67460001,0.67484999,0.67439997,0.67455,0.0
2021-12-15 06:00:00+00:00,0.67460001,0.67479998,0.67414999,0.6742,0.0
2021-12-15 07:00:00+00:00,0.6742,0.67449999,0.67400002,0.6742,0.0
2021-12-15 08:00:00+00:00,0.6742,0.67449999,0.67404997,0.67439997,0.0
2021-12-15 09:00:00+00:00,0.67470002,0.67505002,0.67365003,0.67369998,0.0
2021-12-15 10:00:00+00:00,0.67374998,0.67409998,0.67330003,0.67365003,0.0
2021-12-15 11:00:00+00:00,0.67344999,0.67435002,0.67344999,0.67374998,0.0
2021-12-15 12:00:00+00:00,0.67379999,0.67400002,0.67320001,0.67395002,0.0
2021-12-15 13:00:00+00:00,0.67400002,0.67400002,0.67330003,0.67334998,0.0
2021-12-15 14:00:00+00:00,0.67330003,0.67355001,0.67264998,0.67320001,0.0
2021-12-15 15:00:00+00:00,0.67320001,0.67369998,0.67309999,0.67360002,0.0
2021-12-15 16:00:00+00:00,0.67360002,0.67425001,0.6735,0.67414999,0.0
2021-12-15 17:00:00+00:00,0.67409998,0.67435002,0.67369998,0.67414999,0.0
2021-12-15 18:00:00+00:00,0.67414999,0.67465001,0.67379999,0.67435002,0.0
2021-12-15 19:00:00+00:00,0.67439997,0.67575002,0.67439997,0.67549998,0.0
2021-12-15 20:00:00+00:00,0.67549998,0.67615002,0.67439997,0.67470002,0.0
